[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.044  0.0695 0.077  0.0706 0.9019 0.0534 0.0876 0.0815 0.0967 0.0592
 0.8597 0.0827 0.1422 0.0534 0.0503 0.0567 0.0876 0.0474 0.0526 0.0575
 0.0815 0.0474 0.0402 0.055  0.0706]"	87
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0575 0.0567 0.0526 0.0666 0.332  0.2422 0.1722 0.4902 0.4278 0.0481
 0.0289 0.0558 0.3065 0.0863 0.0474 0.0447 0.0863 0.0675 0.0351 0.2095
 0.0815 0.0496 0.3947 0.3132 0.0421]"	88
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0421 0.0815 0.0748 0.077  0.4192 0.0583 0.8679 0.0647 0.055  0.0503
 0.1128 0.0675 0.0863 0.039  0.4054 0.0619 0.5641 0.0526 0.0534 0.0454
 0.0637 0.0647 0.0583 0.055  0.044 ]"	89
[0. 0. 0. 0. 1. 0. 0. 1. 0.]	"[0.0307 0.046  0.0583 0.046  0.7649 0.0357 0.1956 0.1551 0.1981 0.0474
 0.6379 0.0628 0.1813 0.0307 0.0331 0.0474 0.0759 0.0326 0.0454 0.0362
 0.1551 0.0427 0.0511 0.0647 0.0967]"	90
[1. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0447 0.0647 0.0706 0.0666 0.8872 0.0628 0.0981 0.0726 0.0876 0.0583
 0.8529 0.1225 0.0716 0.0503 0.0567 0.0542 0.0827 0.0542 0.0583 0.0726
 0.0474 0.046  0.039  0.0666 0.0656]"	91
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0706 0.0373 0.0496 0.0326 0.0914 0.0876 0.6451 0.2568 0.3998 0.0496
 0.0695 0.0373 0.0583 0.0307 0.0321 0.1097 0.2659 0.0827 0.0427 0.0888
 0.0876 0.0379 0.2018 0.2282 0.0851]"	92
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0496 0.0511 0.0619 0.0402 0.8578 0.0518 0.2351 0.0759 0.1192 0.0542
 0.8578 0.0628 0.0675 0.0385 0.0583 0.0601 0.1471 0.0534 0.0558 0.0759
 0.0503 0.0454 0.0357 0.0967 0.0583]"	93
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0427 0.0927 0.0628 0.1128 0.8808 0.1645 0.0815 0.1234 0.0716 0.0518
 0.0759 0.0666 0.8732 0.149  0.0815 0.0575 0.0489 0.0481 0.0628 0.0914
 0.0815 0.0601 0.0815 0.0481 0.046 ]"	94
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0373 0.0575 0.0748 0.0496 0.8775 0.0558 0.1112 0.0619 0.1895 0.0575
 0.8578 0.0804 0.1082 0.0489 0.0489 0.0534 0.1009 0.0534 0.0518 0.0619
 0.0518 0.0481 0.0368 0.0888 0.0666]"	95
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1321 0.0583 0.0518 0.0851 0.0695 0.077  0.0637 0.0656 0.8991 0.0474
 0.0534 0.0695 0.0542 0.0447 0.055  0.0601 0.0474 0.0637 0.0628 0.0503
 0.0351 0.044  0.0656 0.8408 0.0716]"	96
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.046  0.0647 0.0685 0.0542 0.9047 0.0637 0.1052 0.0666 0.0995 0.0583
 0.8888 0.0726 0.094  0.0526 0.0558 0.061  0.077  0.0542 0.0601 0.0666
 0.0575 0.0503 0.0434 0.0685 0.0695]"	97
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0583 0.0511 0.0503 0.0781 0.6307 0.0567 0.1225 0.0995 0.4003 0.0454
 0.1312 0.0901 0.2095 0.0396 0.0534 0.0511 0.1112 0.0454 0.0346 0.0914
 0.0276 0.0379 0.0496 0.3157 0.0526]"	98
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0241 0.0726 0.0685 0.0927 0.2337 0.1277 0.3639 0.5665 0.116  0.0534
 0.0656 0.0447 0.1441 0.0447 0.0558 0.1037 0.1192 0.0385 0.0289 0.061
 0.4073 0.0781 0.2323 0.0526 0.0827]"	99
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0421 0.055  0.0534 0.0467 0.8578 0.0408 0.1461 0.0927 0.1285 0.0474
 0.8387 0.0967 0.0759 0.0396 0.0467 0.0592 0.0737 0.0454 0.055  0.0876
 0.0558 0.046  0.0447 0.0914 0.0748]"	100
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0726 0.0474 0.0481 0.0851 0.0656 0.0792 0.1067 0.0518 0.8615 0.0373
 0.0567 0.0496 0.0518 0.0336 0.0481 0.046  0.0851 0.0496 0.0695 0.0421
 0.0298 0.0385 0.0518 0.7892 0.055 ]"	101
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0373 0.0575 0.0685 0.0518 0.8963 0.077  0.1303 0.0656 0.0839 0.0542
 0.8808 0.0748 0.0967 0.0503 0.0558 0.061  0.0716 0.0583 0.0737 0.0656
 0.0575 0.0481 0.0481 0.0637 0.0637]"	102
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0379 0.0385 0.0601 0.0408 0.179  0.0351 0.3157 0.287  0.5908 0.0447
 0.0953 0.0368 0.1037 0.0264 0.0284 0.0827 0.1919 0.0421 0.0396 0.0748
 0.1907 0.0489 0.0656 0.1711 0.1993]"	103
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0685 0.0496 0.0503 0.0737 0.0759 0.1052 0.094  0.0695 0.9073 0.0396
 0.0542 0.055  0.0647 0.0415 0.0496 0.0496 0.0628 0.0619 0.077  0.0489
 0.0302 0.0385 0.0695 0.8449 0.0656]"	104
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0447 0.0542 0.0518 0.046  0.1009 0.0716 0.5689 0.0628 0.6549 0.0447
 0.0876 0.0467 0.0726 0.0302 0.0415 0.0357 0.5285 0.0656 0.0888 0.044
 0.0421 0.0434 0.0454 0.2451 0.0583]"	105
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0542 0.0503 0.0496 0.061  0.0685 0.0827 0.216  0.0567 0.8706 0.0336
 0.0447 0.0396 0.0685 0.0321 0.0362 0.0421 0.1432 0.0637 0.0914 0.0421
 0.0331 0.0415 0.0567 0.7461 0.0583]"	106
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.055  0.0737 0.0575 0.1294 0.1234 0.538  0.7066 0.0695 0.061  0.0518
 0.094  0.0373 0.077  0.0901 0.17   0.1144 0.216  0.0827 0.0685 0.0341
 0.0592 0.0637 0.0695 0.0373 0.0558]"	107
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0402 0.0558 0.0685 0.1767 0.1848 0.7718 0.2422 0.1321 0.1561 0.0685
 0.0592 0.0575 0.1624 0.1451 0.044  0.0373 0.1052 0.2108 0.0685 0.044
 0.0415 0.0583 0.1321 0.1052 0.039 ]"	108
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0748 0.055  0.0567 0.0601 0.0827 0.0759 0.0827 0.0619 0.9161 0.0503
 0.0666 0.0601 0.0575 0.044  0.0567 0.0592 0.0592 0.0601 0.0685 0.055
 0.0351 0.0427 0.0619 0.8615 0.0716]"	109
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.0447 0.1209 0.0656 0.6522 0.2031 0.0863 0.1023 0.0726 0.2295 0.055
 0.0726 0.046  0.151  0.0503 0.0379 0.0467 0.0792 0.055  0.0558 0.0373
 0.0628 0.0427 0.0489 0.1192 0.0534]"	110
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0408 0.0601 0.077  0.0454 0.8697 0.0496 0.1375 0.094  0.1242 0.0575
 0.8141 0.0542 0.1656 0.0408 0.0415 0.0542 0.1097 0.0481 0.044  0.0518
 0.0876 0.0467 0.0421 0.044  0.077 ]"	111
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0876 0.0415 0.0518 0.061  0.0759 0.0583 0.1144 0.0601 0.9047 0.0489
 0.061  0.0503 0.0592 0.0346 0.0489 0.0534 0.0726 0.0637 0.0675 0.0496
 0.0346 0.0402 0.0583 0.8418 0.0675]"	112
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0316 0.0434 0.0706 0.1192 0.2351 0.0748 0.627  0.2798 0.1251 0.0415
 0.1144 0.0385 0.1052 0.0326 0.0385 0.0839 0.1656 0.0601 0.1209 0.044
 0.1919 0.0666 0.0995 0.0447 0.0967]"	113
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0888 0.0454 0.0601 0.0474 0.0695 0.0695 0.148  0.0567 0.9112 0.0567
 0.0575 0.0503 0.0619 0.0379 0.0558 0.0454 0.0815 0.077  0.0726 0.0534
 0.0298 0.0511 0.0496 0.8267 0.0695]"	114
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0851 0.055  0.0583 0.0656 0.0748 0.0792 0.0781 0.0637 0.9219 0.0542
 0.0592 0.0592 0.0592 0.044  0.0558 0.0575 0.0542 0.0675 0.0726 0.0542
 0.0351 0.0434 0.0637 0.8715 0.0737]"	115
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1082 0.0503 0.055  0.0748 0.0542 0.0695 0.0737 0.0675 0.9196 0.055
 0.0496 0.0542 0.0489 0.0368 0.0511 0.0575 0.0534 0.0685 0.0575 0.0474
 0.0351 0.0434 0.0675 0.8459 0.0737]"	116
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1176 0.0489 0.0526 0.0804 0.055  0.0656 0.0781 0.0675 0.9086 0.0474
 0.0474 0.0503 0.055  0.0341 0.0503 0.0558 0.0592 0.0656 0.0534 0.044
 0.0336 0.044  0.0675 0.83   0.0695]"	117
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0331 0.0675 0.0666 0.1339 0.7866 0.0827 0.1303 0.0695 0.2767 0.0489
 0.061  0.0567 0.7866 0.0781 0.0396 0.0434 0.077  0.0396 0.0454 0.055
 0.0575 0.039  0.061  0.1294 0.0511]"	118
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0373 0.0496 0.0481 0.0481 0.7759 0.0851 0.3854 0.0981 0.0726 0.0447
 0.7564 0.0427 0.0781 0.0496 0.0583 0.1259 0.1067 0.0427 0.055  0.0759
 0.0716 0.0357 0.055  0.0601 0.0685]"	119
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0402 0.0851 0.0647 0.0953 0.7853 0.1285 0.0666 0.346  0.1023 0.0511
 0.0575 0.061  0.7853 0.0792 0.0427 0.044  0.0357 0.0447 0.0511 0.0839
 0.2408 0.0592 0.1778 0.0619 0.0583]"	120
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0373 0.0408 0.116  0.044  0.7677 0.0341 0.1303 0.216  0.1432 0.0675
 0.7146 0.0619 0.0953 0.0321 0.0346 0.0447 0.1303 0.0503 0.044  0.0792
 0.1471 0.0518 0.0408 0.0534 0.0851]"	121
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0737 0.0489 0.0534 0.0518 0.0542 0.0726 0.1571 0.061  0.8977 0.0496
 0.0542 0.0454 0.0385 0.0321 0.0511 0.0503 0.1112 0.0685 0.0716 0.061
 0.0346 0.0402 0.0583 0.85   0.055 ]"	122
[0. 1. 0. 0. 0. 0. 0. 0. 1.]	"[0.0276 0.0481 0.0695 0.0526 0.2422 0.4813 0.6252 0.4886 0.1348 0.0511
 0.0792 0.0592 0.1052 0.0592 0.0503 0.0481 0.3868 0.1097 0.0534 0.055
 0.0781 0.0481 0.4886 0.0737 0.0542]"	123
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0496 0.0592 0.0675 0.0526 0.906  0.0583 0.0827 0.0901 0.0792 0.0558
 0.8791 0.0888 0.0914 0.055  0.0558 0.0575 0.0601 0.0534 0.0695 0.0748
 0.0815 0.0518 0.0474 0.0542 0.0726]"	124
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0706 0.0489 0.0511 0.0637 0.061  0.1112 0.1571 0.0619 0.9073 0.0415
 0.055  0.0496 0.0518 0.0396 0.0474 0.0489 0.0839 0.0685 0.1052 0.0447
 0.0311 0.0396 0.0619 0.8578 0.0656]"	125
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0542 0.061  0.0759 0.0447 0.077  0.1303 0.5737 0.0888 0.7607 0.0496
 0.0575 0.0666 0.0592 0.0647 0.0558 0.0601 0.0967 0.1037 0.5349 0.0888
 0.0427 0.055  0.0716 0.7607 0.0647]"	126
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.5448 0.0567 0.0454 0.0781 0.0385 0.0759 0.1778 0.2214 0.3675 0.0427
 0.0341 0.0385 0.0311 0.0293 0.0298 0.0402 0.1082 0.0815 0.0396 0.1259
 0.0474 0.0336 0.116  0.2659 0.0481]"	127
[1. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0489 0.0619 0.0748 0.055  0.9112 0.0695 0.0851 0.0706 0.1037 0.0647
 0.8948 0.0804 0.1097 0.0575 0.0558 0.0601 0.0647 0.0592 0.0675 0.0706
 0.0666 0.0511 0.0481 0.0656 0.0726]"	128
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0526 0.0496 0.0518 0.0592 0.0558 0.1009 0.1634 0.0737 0.906  0.0402
 0.0467 0.0489 0.0467 0.0373 0.0489 0.0496 0.1128 0.0706 0.0953 0.0583
 0.0351 0.0434 0.0737 0.8311 0.0601]"	129
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0575 0.0695 0.0716 0.0619 0.9112 0.0685 0.1052 0.0706 0.0737 0.0592
 0.8903 0.0901 0.0851 0.0619 0.0628 0.0666 0.0748 0.0619 0.0695 0.0706
 0.0592 0.0534 0.0408 0.0575 0.0666]"	130
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0558 0.0575 0.0583 0.055  0.8715 0.0534 0.1294 0.1082 0.0781 0.0503
 0.8715 0.0534 0.0716 0.0447 0.0592 0.0558 0.0815 0.0503 0.0619 0.0706
 0.0901 0.0496 0.0402 0.0518 0.0666]"	131
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0396 0.0575 0.077  0.0575 0.9033 0.0592 0.0876 0.077  0.0953 0.0567
 0.8539 0.094  0.1097 0.0503 0.0503 0.0534 0.0737 0.0511 0.0542 0.0647
 0.0706 0.046  0.0474 0.0511 0.0695]"	132
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0447 0.0716 0.0542 0.077  0.7042 0.1285 0.1403 0.0489 0.148  0.0396
 0.6549 0.0759 0.0748 0.0511 0.0558 0.0379 0.0927 0.0496 0.0716 0.0415
 0.0362 0.0489 0.0421 0.0876 0.0496]"	133
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0518 0.061  0.0666 0.0592 0.9019 0.0666 0.0981 0.0804 0.0827 0.0575
 0.9019 0.0781 0.077  0.0542 0.0666 0.0656 0.0666 0.061  0.0685 0.0804
 0.0619 0.0503 0.0503 0.0619 0.0685]"	134
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0321 0.0759 0.0901 0.0748 0.2886 0.1711 0.1711 0.7372 0.2451 0.0647
 0.0666 0.0619 0.2568 0.0534 0.0447 0.0601 0.0601 0.0558 0.0427 0.0748
 0.3933 0.0666 0.5631 0.1366 0.1128]"	135
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0839 0.0737 0.0558 0.077  0.1375 0.0827 0.8741 0.0592 0.0876 0.0396
 0.1037 0.0402 0.0726 0.0489 0.0716 0.0619 0.2365 0.0695 0.5088 0.0481
 0.0592 0.0518 0.0526 0.0685 0.0567]"	136
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.149  0.0567 0.0542 0.1112 0.0583 0.0967 0.0759 0.0666 0.9099 0.0503
 0.0481 0.0583 0.0558 0.046  0.0474 0.0503 0.061  0.0706 0.0675 0.0427
 0.0307 0.0503 0.0666 0.8439 0.0647]"	137
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0474 0.0647 0.0685 0.055  0.8888 0.0685 0.1441 0.0737 0.0759 0.0558
 0.8634 0.0863 0.0876 0.0518 0.0583 0.0511 0.0967 0.0518 0.0716 0.0647
 0.0706 0.0526 0.0434 0.0542 0.0601]"	138
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.5496 0.0695 0.1711 0.2147 0.055  0.1176 0.5015 0.1112 0.1285 0.1375
 0.0474 0.055  0.0346 0.0526 0.0558 0.0737 0.077  0.5015 0.1461 0.0656
 0.0647 0.0619 0.0927 0.1217 0.0827]"	139
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0851 0.0518 0.0534 0.0815 0.0647 0.0748 0.0695 0.0656 0.9219 0.0534
 0.0489 0.0534 0.0647 0.0373 0.0467 0.0496 0.0558 0.061  0.0592 0.046
 0.0351 0.0489 0.0656 0.849  0.0695]"	140
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0592 0.0481 0.0666 0.0647 0.0511 0.1268 0.8152 0.0815 0.4934 0.061
 0.0511 0.0447 0.0447 0.0427 0.0601 0.0666 0.5569 0.248  0.1471 0.0666
 0.0408 0.0489 0.0675 0.287  0.0503]"	141
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0706 0.0474 0.0496 0.0496 0.0695 0.0839 0.1294 0.0558 0.9019 0.0408
 0.0592 0.0496 0.0467 0.0368 0.0474 0.0511 0.0815 0.061  0.0726 0.0558
 0.0298 0.0396 0.0558 0.849  0.0647]"	142
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0298 0.0511 0.0927 0.0496 0.5373 0.0637 0.5306 0.15   0.0981 0.0628
 0.372  0.0362 0.1023 0.0293 0.0362 0.0888 0.2214 0.0647 0.0331 0.0454
 0.1052 0.0396 0.0675 0.0373 0.0726]"	143
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.151  0.0726 0.0695 0.077  0.1744 0.12   0.8376 0.0792 0.0726 0.044
 0.1339 0.0447 0.0558 0.0489 0.0781 0.0967 0.3495 0.1277 0.061  0.0511
 0.0792 0.0474 0.0666 0.0675 0.0526]"	144
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1348 0.0481 0.0542 0.0726 0.0583 0.0592 0.0851 0.0781 0.9047 0.0534
 0.0567 0.055  0.0526 0.0368 0.0481 0.055  0.061  0.0637 0.0619 0.0628
 0.0357 0.0447 0.0666 0.8706 0.0656]"	145
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0685 0.0503 0.0518 0.0592 0.0685 0.0726 0.0863 0.0737 0.9112 0.0421
 0.0567 0.0567 0.0518 0.0357 0.0481 0.0481 0.0666 0.0558 0.061  0.0675
 0.0316 0.0447 0.0675 0.8615 0.061 ]"	146
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0336 0.0666 0.0748 0.0567 0.8775 0.0827 0.1931 0.1082 0.0706 0.0542
 0.8652 0.1009 0.077  0.055  0.0583 0.0759 0.0647 0.061  0.1242 0.0876
 0.0726 0.0592 0.0675 0.0518 0.0706]"	147
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0421 0.0542 0.0534 0.0402 0.8311 0.0647 0.2337 0.094  0.0781 0.0474
 0.8311 0.0619 0.0592 0.0402 0.0558 0.077  0.0927 0.0592 0.0647 0.0792
 0.0647 0.0396 0.0583 0.0567 0.0685]"	148
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0336 0.055  0.0534 0.0489 0.8093 0.2465 0.1571 0.0583 0.1052 0.0511
 0.7994 0.0675 0.0706 0.0666 0.0567 0.0534 0.0914 0.0695 0.0675 0.0583
 0.0351 0.0447 0.0575 0.0656 0.0558]"	149
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0421 0.055  0.0647 0.0434 0.8625 0.0454 0.1722 0.0628 0.1981 0.0542
 0.7969 0.0628 0.2323 0.0421 0.0396 0.0511 0.1348 0.0447 0.0467 0.0503
 0.0619 0.0447 0.0326 0.0706 0.0637]"	150
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0489 0.0619 0.0601 0.0518 0.8977 0.0737 0.1097 0.0792 0.0706 0.0518
 0.8856 0.0792 0.0863 0.0601 0.0827 0.0601 0.0695 0.0601 0.0706 0.0792
 0.0619 0.0496 0.0534 0.0534 0.0675]"	151
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0716 0.0496 0.0534 0.0656 0.6123 0.061  0.295  0.046  0.2991 0.0467
 0.6123 0.046  0.0748 0.0302 0.0434 0.0427 0.1234 0.0496 0.046  0.0331
 0.0357 0.0408 0.0379 0.1217 0.0583]"	152
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0558 0.0666 0.0695 0.061  0.9124 0.0685 0.1023 0.0726 0.0815 0.061
 0.8977 0.0827 0.0914 0.0628 0.0619 0.0666 0.0656 0.0628 0.0706 0.0726
 0.0592 0.0518 0.0434 0.0637 0.0695]"	153
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0675 0.0518 0.0583 0.0575 0.0685 0.0863 0.094  0.0759 0.9274 0.0526
 0.0526 0.0567 0.055  0.0396 0.0575 0.0534 0.0685 0.0637 0.0685 0.0583
 0.0357 0.0434 0.0759 0.8808 0.0637]"	154
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.077  0.0792 0.0567 0.1242 0.0914 0.6893 0.6206 0.0656 0.0489 0.046
 0.0827 0.046  0.0447 0.0815 0.1242 0.0737 0.2934 0.1251 0.0927 0.0474
 0.0336 0.0518 0.0628 0.0415 0.039 ]"	155
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1023 0.0496 0.0511 0.0737 0.0526 0.0759 0.1144 0.0759 0.9137 0.0503
 0.046  0.0467 0.0526 0.0362 0.0467 0.0526 0.0888 0.0804 0.0583 0.0408
 0.0307 0.0427 0.0759 0.7957 0.0619]"	156
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.028  0.0583 0.055  0.0981 0.3933 0.153  0.7217 0.133  0.0737 0.0396
 0.1217 0.0601 0.133  0.0421 0.1128 0.0666 0.4868 0.0467 0.0316 0.0792
 0.0737 0.0454 0.0675 0.0737 0.0357]"	157
[1. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.1176 0.0619 0.0914 0.133  0.151  0.1097 0.1432 0.9252 0.1312 0.0839
 0.0804 0.0592 0.1339 0.0914 0.0716 0.0851 0.1285 0.0914 0.0726 0.9252
 0.1097 0.0685 0.1112 0.1144 0.0583]"	158
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0675 0.0815 0.0542 0.8289 0.0827 0.1225 0.1441 0.0619 0.0759 0.0542
 0.0656 0.0601 0.0558 0.0542 0.1023 0.0675 0.0666 0.0656 0.0628 0.0357
 0.0575 0.0558 0.0542 0.0592 0.0511]"	159
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0781 0.0481 0.044  0.0792 0.0666 0.1176 0.1052 0.0567 0.8625 0.0326
 0.0575 0.0496 0.0511 0.0421 0.0427 0.0434 0.0666 0.0534 0.0792 0.0434
 0.0272 0.0396 0.0567 0.7813 0.0575]"	160
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0888 0.1067 0.077  0.1413 0.2422 0.8723 0.1413 0.17   0.1009 0.0695
 0.1023 0.0656 0.2254 0.7994 0.0995 0.0748 0.0839 0.0967 0.1009 0.1176
 0.0995 0.0851 0.0967 0.0781 0.0647]"	161
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0511 0.0558 0.0583 0.0511 0.8783 0.0619 0.1813 0.0619 0.0716 0.0534
 0.849  0.061  0.0781 0.0467 0.0619 0.0716 0.0981 0.0542 0.0567 0.0619
 0.0542 0.0474 0.0362 0.0558 0.0601]"	162
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.2806 0.0628 0.0542 0.0496 0.0759 0.0792 0.2282 0.8199 0.3191 0.0542
 0.0716 0.0534 0.0467 0.0496 0.0467 0.061  0.0851 0.0953 0.0496 0.6926
 0.1067 0.0575 0.2539 0.2134 0.0792]"	163
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0481 0.0496 0.055  0.0434 0.8775 0.0592 0.133  0.0748 0.0981 0.0534
 0.8578 0.061  0.0781 0.0511 0.0575 0.0647 0.0759 0.0534 0.0583 0.0628
 0.0647 0.0434 0.0427 0.0637 0.0748]"	164
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0496 0.0619 0.0695 0.0558 0.9033 0.0656 0.0876 0.0716 0.0827 0.0583
 0.8856 0.0815 0.0839 0.0558 0.0567 0.0592 0.0619 0.0592 0.0666 0.0666
 0.0666 0.0518 0.0454 0.0558 0.0685]"	165
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0496 0.1128 0.0706 0.1112 0.1413 0.0737 0.3208 0.7311 0.1285 0.0434
 0.0695 0.0685 0.0685 0.0503 0.1294 0.0526 0.2568 0.0716 0.1097 0.0876
 0.077  0.7311 0.077  0.094  0.0637]"	166
[0. 1. 0. 0. 1. 0. 0. 0. 0.]	"[0.0223 0.0447 0.0759 0.0385 0.4816 0.0619 0.3337 0.4904 0.1883 0.0601
 0.291  0.0474 0.1919 0.0336 0.0341 0.0815 0.077  0.0454 0.044  0.0888
 0.4254 0.039  0.153  0.046  0.1451]"	167
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0326 0.0454 0.0656 0.0351 0.6715 0.0421 0.2187 0.3032 0.1277 0.0511
 0.6575 0.0518 0.061  0.0284 0.0379 0.0415 0.149  0.0526 0.055  0.0863
 0.2121 0.0434 0.0575 0.0415 0.1023]"	168
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0534 0.094  0.0815 0.094  0.1251 0.0839 0.2043 0.8688 0.1192 0.0592
 0.0619 0.0737 0.0601 0.0511 0.0876 0.0592 0.1217 0.0781 0.0726 0.1176
 0.1339 0.7549 0.1112 0.0815 0.077 ]"	169
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0526 0.1733 0.2408 0.0914 0.7058 0.0716 0.1634 0.2494 0.094  0.1733
 0.0558 0.0647 0.6567 0.0511 0.0396 0.0408 0.1413 0.0592 0.0726 0.0995
 0.2108 0.1082 0.0748 0.0503 0.0656]"	170
[1. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0415 0.0737 0.0542 0.6316 0.1294 0.5267 0.1082 0.0804 0.0726 0.0481
 0.0675 0.055  0.1067 0.133  0.0592 0.0447 0.0592 0.0726 0.0526 0.0647
 0.0481 0.0421 0.0804 0.0567 0.0385]"	171
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.055  0.0716 0.094  0.0815 0.8625 0.0592 0.0685 0.1009 0.148  0.0748
 0.1613 0.8344 0.1303 0.0447 0.0675 0.0503 0.0685 0.0534 0.0601 0.0619
 0.1009 0.0601 0.0748 0.0804 0.094 ]"	172
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0637 0.116  0.055  0.0953 0.1037 0.0396 0.3451 0.6834 0.3007 0.0454
 0.0647 0.0402 0.0474 0.0396 0.0575 0.0804 0.3451 0.0558 0.0511 0.6834
 0.0792 0.0759 0.0511 0.2814 0.0447]"	173
