[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.1144 0.0219 0.0307 0.021  0.1733 0.0373 0.2056 0.0914 0.7432 0.0206
 0.1733 0.018  0.023  0.0136 0.0145 0.0302 0.1176 0.0666 0.0575 0.0914
 0.0241 0.015  0.0396 0.6602 0.0781]"	831
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1052 0.0307 0.023  0.0526 0.055  0.0675 0.0716 0.0737 0.9284 0.0164
 0.0467 0.018  0.0467 0.0252 0.011  0.0197 0.0511 0.0716 0.0656 0.0583
 0.0272 0.0248 0.0558 0.8715 0.0888]"	901
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.1097 0.2365 0.0792 0.2958 0.1037 0.2337 0.0781 0.6628 0.1656 0.0474
 0.0159 0.0467 0.0792 0.152  0.0373 0.0321 0.0272 0.0781 0.0583 0.1037
 0.1176 0.5424 0.1859 0.1009 0.1009]"	257
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0815 0.15   0.0781 0.094  0.1634 0.0307 0.2147 0.6352 0.1871 0.0583
 0.0373 0.0402 0.1268 0.0307 0.0876 0.0953 0.1067 0.0331 0.0226 0.4424
 0.2553 0.1592 0.0656 0.0981 0.1582]"	313
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1242 0.0827 0.116  0.1037 0.0967 0.2751 0.6645 0.2295 0.1883 0.0953
 0.0675 0.0264 0.0675 0.0748 0.0839 0.1277 0.4235 0.2309 0.1097 0.0851
 0.0876 0.0804 0.2018 0.1339 0.0851]"	284
[0. 0. 1. 0. 0. 0. 0. 1. 0.]	"[0.0759 0.1461 0.0716 0.2082 0.4031 0.8105 0.1192 0.1919 0.1907 0.0716
 0.0124 0.1112 0.4031 0.6741 0.046  0.0331 0.0726 0.1192 0.0706 0.1277
 0.0396 0.1009 0.1919 0.1907 0.0346]"	490
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0792 0.0534 0.077  0.0815 0.1052 0.1385 0.83   0.0518 0.1801 0.0496
 0.1052 0.0206 0.0107 0.0385 0.1176 0.0851 0.1461 0.1907 0.7905 0.021
 0.0357 0.0518 0.0408 0.15   0.0827]"	309
[1. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0434 0.0341 0.0583 0.1176 0.3099 0.4716 0.2095 0.522  0.0888 0.0526
 0.0346 0.0241 0.3016 0.1385 0.0113 0.0467 0.0804 0.0863 0.0298 0.0876
 0.1944 0.0567 0.4022 0.0481 0.0666]"	505
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0481 0.0213 0.0357 0.0141 0.1848 0.0385 0.3702 0.0534 0.6885 0.026
 0.1848 0.015  0.0362 0.0128 0.023  0.0368 0.248  0.0496 0.0666 0.0534
 0.0219 0.0132 0.026  0.5344 0.0619]"	769
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0421 0.0927 0.1052 0.5875 0.2337 0.0385 0.0427 0.2991 0.1097 0.0726
 0.0379 0.2337 0.0792 0.0385 0.0427 0.0276 0.015  0.0336 0.0336 0.1251
 0.2095 0.0666 0.0427 0.0481 0.0981]"	350
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0396 0.0298 0.0781 0.0628 0.4083 0.0888 0.622  0.0481 0.0792 0.0481
 0.4083 0.0191 0.0233 0.021  0.0454 0.0637 0.1277 0.0815 0.295  0.0088
 0.0481 0.0252 0.0326 0.0402 0.0706]"	442
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0927 0.1592 0.0839 0.2553 0.3294 0.8549 0.1394 0.1883 0.1082 0.0839
 0.0132 0.1112 0.3294 0.6918 0.0656 0.039  0.0737 0.1394 0.0981 0.0888
 0.0368 0.1128 0.1883 0.1082 0.0307]"	705
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0927 0.0311 0.0233 0.0518 0.0575 0.0685 0.0815 0.0706 0.9344 0.0169
 0.0503 0.0185 0.0489 0.026  0.0117 0.0206 0.0592 0.0737 0.0781 0.0601
 0.0268 0.0252 0.0511 0.88   0.0901]"	566
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.3032 0.028  0.0191 0.0226 0.044  0.0656 0.0876 0.0637 0.8615 0.0132
 0.0408 0.0164 0.0289 0.021  0.015  0.0185 0.0666 0.0792 0.0467 0.0637
 0.0154 0.0197 0.0402 0.7969 0.0567]"	384
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.055  0.1037 0.0995 0.2031 0.1052 0.0307 0.0781 0.6558 0.3886 0.0496
 0.0981 0.0408 0.046  0.0256 0.0226 0.0511 0.0252 0.0489 0.0781 0.0726
 0.4737 0.309  0.0981 0.1097 0.3711]"	353
[0. 0. 1. 0. 0. 0. 0. 1. 0.]	"[0.0851 0.0326 0.046  0.0503 0.0415 0.295  0.6118 0.0467 0.3933 0.0307
 0.0415 0.0124 0.0141 0.0434 0.0316 0.0307 0.1571 0.1993 0.4777 0.0159
 0.0145 0.0203 0.0467 0.3099 0.0467]"	188
[0. 0. 0. 0. 0. 1. 0. 1. 0.]	"[0.039  0.1251 0.0685 0.1836 0.7918 0.0637 0.0362 0.1357 0.1082 0.0583
 0.0901 0.0851 0.5703 0.0637 0.0226 0.0326 0.0289 0.0219 0.0197 0.0496
 0.1192 0.0666 0.0503 0.0592 0.0601]"	122
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0695 0.0427 0.0357 0.0402 0.1375 0.0534 0.8129 0.0326 0.0558 0.0293
 0.0592 0.0197 0.0268 0.0223 0.5114 0.0737 0.2798 0.0434 0.0592 0.0326
 0.0159 0.0264 0.0136 0.0454 0.021 ]"	202
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.5997 0.0362 0.0216 0.0373 0.0637 0.0481 0.0534 0.061  0.4694 0.0136
 0.0396 0.0213 0.0284 0.0219 0.018  0.018  0.0237 0.0534 0.0357 0.0534
 0.0154 0.0244 0.0311 0.4111 0.044 ]"	342
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.152  0.4325 0.1144 0.2644 0.0967 0.1097 0.0851 0.4097 0.1461 0.0792
 0.0136 0.0901 0.0706 0.1097 0.0851 0.0379 0.044  0.0759 0.0647 0.1871
 0.0967 0.2659 0.094  0.1097 0.0967]"	172
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0567 0.0264 0.077  0.0276 0.8606 0.0191 0.0953 0.0542 0.1234 0.0467
 0.851  0.0695 0.0647 0.0132 0.0194 0.0427 0.0481 0.0248 0.0575 0.0154
 0.0542 0.0226 0.0159 0.0583 0.0706]"	808
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.3024 0.0326 0.0159 0.0284 0.0427 0.0851 0.0583 0.1259 0.6792 0.011
 0.0219 0.0154 0.0302 0.0268 0.011  0.0159 0.0415 0.0558 0.0256 0.1067
 0.0169 0.023  0.046  0.6114 0.0434]"	579
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1192 0.0302 0.0203 0.0518 0.0503 0.0759 0.0737 0.0637 0.9208 0.015
 0.0421 0.0164 0.0474 0.0268 0.0124 0.02   0.0542 0.0695 0.0647 0.0592
 0.0233 0.023  0.0481 0.8679 0.0792]"	39
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1733 0.028  0.0237 0.0357 0.0415 0.0592 0.1082 0.061  0.8948 0.0159
 0.0415 0.0136 0.0268 0.018  0.0132 0.021  0.0675 0.0815 0.0685 0.0534
 0.021  0.021  0.0447 0.8105 0.077 ]"	345
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0804 0.0888 0.1097 0.0815 0.848  0.0748 0.0637 0.0637 0.0567 0.0839
 0.2282 0.7122 0.0839 0.0748 0.0637 0.0331 0.0298 0.0316 0.0542 0.0427
 0.046  0.0481 0.0237 0.0373 0.0489]"	449
[0. 1. 0. 0. 0. 1. 0. 0. 0.]	"[0.0415 0.0967 0.116  0.0748 0.1471 0.0454 0.5441 0.7202 0.116  0.1082
 0.0341 0.0385 0.1176 0.044  0.1192 0.1294 0.304  0.0534 0.0203 0.5879
 0.2351 0.1023 0.1268 0.0759 0.0995]"	58
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.094  0.0402 0.0567 0.0467 0.0876 0.0995 0.8056 0.0362 0.2108 0.0351
 0.0876 0.0136 0.01   0.023  0.0863 0.0685 0.1767 0.1451 0.6478 0.018
 0.0264 0.0321 0.0276 0.1634 0.0647]"	811
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1097 0.0284 0.0191 0.0402 0.0408 0.0781 0.1144 0.0628 0.8933 0.0141
 0.0336 0.0145 0.0336 0.0244 0.015  0.0197 0.0726 0.0737 0.0759 0.0628
 0.0174 0.0206 0.0421 0.848  0.0601]"	914
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1375 0.0341 0.0264 0.055  0.0474 0.0792 0.1931 0.0792 0.9219 0.018
 0.0474 0.0169 0.026  0.0284 0.0141 0.0248 0.0575 0.1144 0.1931 0.0695
 0.0252 0.0293 0.0558 0.884  0.1037]"	637
[0. 0. 0. 1. 0. 0. 0. 1. 0.]	"[0.1294 0.0346 0.0272 0.0474 0.0385 0.1259 0.3363 0.0518 0.8749 0.0188
 0.0385 0.0132 0.018  0.0326 0.0226 0.0298 0.1023 0.1551 0.3363 0.0481
 0.0174 0.026  0.0518 0.8408 0.0827]"	156
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.015  0.1112 0.0695 0.0748 0.6234 0.0685 0.1441 0.2568 0.2436 0.0592
 0.0511 0.0336 0.6234 0.0558 0.0289 0.0567 0.1339 0.021  0.0197 0.0695
 0.2254 0.1037 0.0827 0.0995 0.1128]"	304
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0716 0.0298 0.0542 0.0408 0.83   0.0213 0.0967 0.0558 0.0888 0.0341
 0.7931 0.0666 0.0647 0.0136 0.0256 0.0415 0.0408 0.0241 0.046  0.0164
 0.0558 0.0248 0.015  0.0421 0.061 ]"	426
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.077  0.0284 0.0647 0.0408 0.85   0.023  0.1385 0.0379 0.0628 0.0415
 0.8429 0.0737 0.0474 0.0145 0.039  0.0496 0.0467 0.0284 0.0647 0.0141
 0.0379 0.0206 0.0121 0.0362 0.0496]"	16
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.287  0.026  0.0174 0.0268 0.0396 0.0619 0.0927 0.044  0.7592 0.0117
 0.0362 0.0141 0.023  0.018  0.0159 0.0183 0.0583 0.0628 0.0526 0.044
 0.0128 0.0169 0.0276 0.6851 0.046 ]"	243
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.1848 0.0637 0.0558 0.0685 0.0748 0.0558 0.2018 0.85   0.3217 0.0474
 0.0351 0.0675 0.0447 0.0558 0.039  0.0628 0.1112 0.0876 0.0241 0.8449
 0.1112 0.0815 0.1471 0.3217 0.0953]"	96
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.346  0.0792 0.0496 0.5206 0.0326 0.0511 0.1209 0.4187 0.1944 0.0321
 0.0326 0.0226 0.018  0.0346 0.0331 0.0351 0.0185 0.1209 0.0575 0.3157
 0.0827 0.061  0.0647 0.1678 0.0863]"	685
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.9005 0.0526 0.0321 0.0454 0.0503 0.0647 0.0695 0.0792 0.0927 0.0194
 0.0467 0.0316 0.0188 0.0289 0.0496 0.0284 0.0264 0.0695 0.0379 0.0675
 0.02   0.0346 0.0293 0.0876 0.0357]"	539
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0628 0.0272 0.0927 0.0346 0.851  0.0164 0.0901 0.0695 0.0888 0.0526
 0.851  0.0839 0.0402 0.0117 0.0219 0.0447 0.0362 0.0264 0.0647 0.015
 0.0695 0.0264 0.0154 0.0373 0.0804]"	20
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0792 0.0851 0.061  0.1321 0.1656 0.0675 0.0619 0.4948 0.6859 0.0489
 0.0311 0.0427 0.1656 0.0567 0.0107 0.0298 0.0511 0.0619 0.0385 0.2494
 0.1441 0.0839 0.1859 0.5176 0.153 ]"	290
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.1176 0.1471 0.0737 0.1394 0.2674 0.851  0.151  0.2082 0.1824 0.0737
 0.0117 0.1023 0.2674 0.6689 0.0526 0.0357 0.0914 0.151  0.0927 0.116
 0.0316 0.1082 0.2082 0.1824 0.0346]"	693
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.3425 0.0293 0.0379 0.0256 0.0474 0.1441 0.7241 0.0421 0.2147 0.0244
 0.0474 0.0071 0.0107 0.0194 0.0628 0.0695 0.287  0.1656 0.1993 0.0316
 0.0169 0.0191 0.0421 0.1919 0.046 ]"	1
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0601 0.0289 0.0647 0.0467 0.8723 0.0206 0.1192 0.0518 0.0628 0.0408
 0.848  0.0815 0.0558 0.0141 0.0346 0.0511 0.0396 0.0256 0.0637 0.0136
 0.0518 0.0244 0.0124 0.0321 0.0583]"	54
[0. 1. 0. 0. 1. 0. 0. 0. 0.]	"[0.039  0.0331 0.0863 0.028  0.7066 0.0268 0.5129 0.0272 0.0675 0.0647
 0.6558 0.0341 0.055  0.0145 0.1112 0.0804 0.216  0.0326 0.0706 0.0203
 0.0272 0.0188 0.0128 0.0427 0.0408]"	409
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0675 0.0496 0.0695 0.0792 0.0981 0.1294 0.8606 0.0583 0.116  0.046
 0.0981 0.0164 0.0113 0.0336 0.1294 0.0927 0.1656 0.1678 0.7287 0.0213
 0.0421 0.0489 0.0402 0.0888 0.077 ]"	275
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0567 0.0307 0.0489 0.046  0.8429 0.0216 0.1667 0.0496 0.0726 0.0357
 0.7827 0.0518 0.0804 0.0136 0.0447 0.0558 0.061  0.0237 0.0421 0.0183
 0.0496 0.0226 0.0145 0.0427 0.0518]"	511
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1234 0.0316 0.0223 0.0503 0.0467 0.0839 0.1023 0.0628 0.9252 0.0159
 0.0447 0.0169 0.0396 0.028  0.0113 0.0197 0.0489 0.0863 0.1023 0.055
 0.0233 0.0241 0.0511 0.8741 0.0863]"	858
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.061  0.0311 0.0628 0.0311 0.923  0.0256 0.0914 0.0357 0.0759 0.0454
 0.78   0.1968 0.0967 0.0206 0.0302 0.039  0.0481 0.0226 0.044  0.0188
 0.0357 0.0197 0.0141 0.046  0.0434]"	260
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.179  0.0863 0.1225 0.0503 0.0695 0.1366 0.3657 0.713  0.1824 0.0901
 0.0298 0.0336 0.044  0.0542 0.0402 0.0815 0.2108 0.1321 0.0415 0.2393
 0.1711 0.1375 0.4087 0.1097 0.1277]"	775
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.116  0.0321 0.021  0.0567 0.0575 0.0647 0.0666 0.077  0.9196 0.0154
 0.0415 0.0169 0.0526 0.0252 0.0107 0.0185 0.0402 0.0666 0.061  0.0637
 0.0276 0.0268 0.0518 0.8568 0.0888]"	446
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.6792 0.0379 0.046  0.0316 0.0447 0.384  0.2568 0.2524 0.1037 0.0316
 0.0307 0.0174 0.0248 0.0695 0.0241 0.0454 0.1097 0.1813 0.0601 0.0792
 0.0402 0.0408 0.2108 0.0876 0.0511]"	419
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1613 0.0284 0.0248 0.0272 0.0379 0.1656 0.2187 0.0542 0.8529 0.018
 0.0351 0.0159 0.026  0.0351 0.0169 0.0216 0.1339 0.1385 0.1144 0.0496
 0.0128 0.0169 0.0542 0.7957 0.0575]"	472
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0307 0.1778 0.1321 0.0695 0.4097 0.0357 0.0726 0.3739 0.2659 0.0685
 0.0888 0.0656 0.151  0.0307 0.0233 0.0447 0.0567 0.0284 0.0467 0.0434
 0.2689 0.2613 0.0575 0.0706 0.2408]"	10
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.5775 0.0526 0.0268 0.0637 0.0542 0.4458 0.094  0.1801 0.1192 0.0183
 0.0124 0.0213 0.0447 0.1144 0.0194 0.0206 0.0331 0.094  0.0368 0.0967
 0.0226 0.0434 0.1023 0.116  0.0331]"	850
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.1052 0.0967 0.0518 0.8311 0.0396 0.0792 0.2187 0.0759 0.0716 0.0368
 0.0289 0.0237 0.028  0.0396 0.1678 0.0434 0.026  0.0851 0.0851 0.0601
 0.0526 0.0518 0.0289 0.0534 0.0434]"	740
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1357 0.0427 0.0268 0.0815 0.0601 0.0695 0.0839 0.1582 0.939  0.02
 0.0385 0.0248 0.0601 0.0357 0.0113 0.0213 0.039  0.0839 0.0601 0.1422
 0.0402 0.039  0.0737 0.8963 0.116 ]"	654
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0575 0.0284 0.0726 0.044  0.8568 0.0174 0.0827 0.0726 0.0804 0.0427
 0.851  0.0804 0.0511 0.0124 0.0244 0.0434 0.0326 0.0237 0.0558 0.0141
 0.0726 0.0272 0.015  0.0341 0.0748]"	653
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0888 0.0489 0.0695 0.0888 0.0518 0.3007 0.8019 0.0575 0.149  0.046
 0.0518 0.0136 0.0113 0.0542 0.0827 0.0637 0.1441 0.2422 0.7256 0.0154
 0.0248 0.0421 0.0575 0.1294 0.0583]"	648
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1767 0.0331 0.0237 0.0341 0.0675 0.0647 0.0737 0.0726 0.8376 0.0169
 0.0534 0.0219 0.0415 0.0244 0.015  0.0206 0.0558 0.0628 0.0496 0.0637
 0.0226 0.0244 0.0434 0.7535 0.0706]"	48
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.133  0.0336 0.039  0.039  0.0914 0.0434 0.8333 0.0341 0.0467 0.0272
 0.0914 0.0188 0.0097 0.0164 0.3984 0.0827 0.1689 0.0685 0.1217 0.0293
 0.0191 0.0226 0.0145 0.0385 0.0289]"	477
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1285 0.0385 0.0503 0.0244 0.0511 0.1848 0.8808 0.0815 0.0995 0.039
 0.0454 0.0103 0.0197 0.0293 0.1413 0.116  0.6095 0.1432 0.1128 0.0421
 0.0264 0.0311 0.0716 0.0804 0.0396]"	92
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0518 0.0362 0.0863 0.0467 0.6663 0.0331 0.4608 0.0368 0.0583 0.0489
 0.6663 0.0368 0.0244 0.015  0.0759 0.0656 0.0781 0.0447 0.2539 0.0091
 0.0368 0.0272 0.0107 0.0311 0.0583]"	666
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0592 0.0241 0.0248 0.0341 0.1441 0.0583 0.0792 0.0666 0.8808 0.018
 0.1128 0.018  0.0695 0.0194 0.0078 0.0188 0.0542 0.0489 0.0496 0.0402
 0.0362 0.0174 0.0503 0.7217 0.0967]"	229
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8963 0.0496 0.0331 0.046  0.0583 0.0628 0.0656 0.0748 0.077  0.0197
 0.0489 0.0316 0.0197 0.0272 0.0481 0.028  0.0264 0.0656 0.0373 0.061
 0.02   0.0326 0.028  0.0726 0.0331]"	837
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0489 0.0256 0.0575 0.0421 0.8164 0.0194 0.153  0.0489 0.0759 0.0368
 0.8129 0.0511 0.046  0.0121 0.0326 0.0467 0.0474 0.0252 0.0583 0.0145
 0.0489 0.0223 0.0132 0.0385 0.0575]"	642
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0981 0.0373 0.0481 0.0373 0.0373 0.3775 0.6549 0.0804 0.3522 0.0311
 0.0373 0.0097 0.0154 0.0518 0.026  0.044  0.2309 0.2268 0.46   0.018
 0.02   0.0311 0.0804 0.2798 0.061 ]"	273
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0628 0.0289 0.0759 0.0346 0.8679 0.0219 0.1259 0.0481 0.077  0.0467
 0.8679 0.0792 0.0511 0.0145 0.0307 0.0481 0.0474 0.0276 0.0716 0.0132
 0.0481 0.0248 0.0136 0.0408 0.0601]"	851
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0637 0.0276 0.0675 0.0362 0.847  0.0174 0.0839 0.0575 0.116  0.0396
 0.8429 0.0716 0.0567 0.0121 0.0219 0.0396 0.0379 0.0241 0.0558 0.0136
 0.0575 0.0233 0.0141 0.0511 0.0726]"	77
[0. 0. 0. 0. 0. 1. 0. 1. 0.]	"[0.3612 0.061  0.0351 0.0851 0.0434 0.0601 0.1268 0.5846 0.8872 0.0268
 0.028  0.0373 0.0434 0.0511 0.0203 0.0351 0.0496 0.1268 0.046  0.5846
 0.0567 0.0675 0.1217 0.8749 0.1285]"	602
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0888 0.0289 0.0237 0.0408 0.0737 0.0685 0.0953 0.0396 0.8449 0.0169
 0.0511 0.0164 0.0474 0.0203 0.0132 0.0185 0.0675 0.0583 0.0583 0.0331
 0.0197 0.0183 0.0336 0.7326 0.0583]"	102
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0567 0.0518 0.1645 0.0851 0.8152 0.0408 0.3451 0.094  0.1209 0.0967
 0.8152 0.0851 0.0357 0.0233 0.0489 0.077  0.055  0.0628 0.3451 0.0113
 0.094  0.039  0.0219 0.0351 0.1209]"	95
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0518 0.0233 0.0518 0.0302 0.5272 0.0675 0.4446 0.0298 0.1357 0.0362
 0.5272 0.0316 0.0362 0.0191 0.0316 0.0474 0.1413 0.0592 0.1144 0.0154
 0.0252 0.0136 0.0223 0.077  0.0454]"	246
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.061  0.0804 0.0421 0.848  0.0511 0.0379 0.0876 0.1778 0.1009 0.0316
 0.0272 0.0244 0.0489 0.0289 0.0748 0.0311 0.0154 0.0481 0.0357 0.1082
 0.0953 0.0534 0.0307 0.0628 0.0481]"	422
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.149  0.0357 0.0244 0.0526 0.055  0.0792 0.0792 0.0675 0.9305 0.0174
 0.0481 0.0191 0.0511 0.0289 0.0136 0.02   0.0503 0.0792 0.0666 0.0619
 0.0256 0.0268 0.0526 0.8766 0.0888]"	555
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0695 0.0346 0.0511 0.0223 0.0827 0.1067 0.8539 0.0927 0.1711 0.039
 0.0792 0.0097 0.0311 0.0185 0.0901 0.1277 0.6021 0.0995 0.0927 0.0402
 0.044  0.028  0.0695 0.1067 0.0583]"	179
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0601 0.0534 0.0558 0.0534 0.0601 0.0685 0.9124 0.0489 0.0619 0.0454
 0.044  0.0141 0.0226 0.0233 0.4581 0.1251 0.4661 0.0737 0.1037 0.0489
 0.0213 0.0289 0.0191 0.0489 0.0268]"	372
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.1192 0.0421 0.02   0.0647 0.0351 0.148  0.1052 0.152  0.8661 0.015
 0.0169 0.0141 0.0351 0.046  0.0121 0.02   0.0542 0.0953 0.0953 0.1128
 0.0252 0.0421 0.0748 0.8187 0.0781]"	46
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0716 0.0592 0.0876 0.0851 0.1023 0.1461 0.8366 0.061  0.1432 0.0558
 0.1023 0.0226 0.0128 0.0447 0.1357 0.0953 0.1385 0.1836 0.7982 0.0194
 0.0379 0.061  0.0402 0.1176 0.0815]"	382
[0. 0. 0. 1. 0. 0. 0. 1. 0.]	"[0.1461 0.028  0.0197 0.0336 0.0351 0.0601 0.1192 0.094  0.8963 0.0141
 0.0351 0.0141 0.0264 0.0216 0.0141 0.0216 0.0695 0.0792 0.0695 0.094
 0.0188 0.0206 0.0474 0.8606 0.0685]"	49
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1067 0.0385 0.0276 0.0503 0.0716 0.0272 0.1571 0.5889 0.6091 0.0216
 0.0534 0.0256 0.0415 0.0223 0.0216 0.0402 0.0876 0.0503 0.0213 0.5588
 0.0781 0.0434 0.077  0.5404 0.0967]"	507
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0726 0.0619 0.0953 0.0863 0.1128 0.1312 0.8187 0.0628 0.152  0.0592
 0.1128 0.0248 0.0128 0.0421 0.1294 0.0953 0.1277 0.1733 0.7918 0.02
 0.0402 0.0628 0.0396 0.1209 0.0876]"	209
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.1217 0.0351 0.026  0.0567 0.0415 0.0876 0.2351 0.0781 0.9073 0.0174
 0.0415 0.0154 0.0226 0.0298 0.0164 0.0256 0.0637 0.1217 0.2351 0.0656
 0.0237 0.0307 0.0526 0.8697 0.0981]"	94
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.17   0.0362 0.0244 0.061  0.0601 0.0601 0.0726 0.0792 0.9185 0.0169
 0.0481 0.0216 0.0489 0.0272 0.0121 0.0194 0.0341 0.0726 0.0619 0.0706
 0.028  0.0302 0.0526 0.8643 0.0953]"	771
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1667 0.0272 0.0206 0.0362 0.046  0.055  0.0927 0.0656 0.8791 0.0145
 0.046  0.0159 0.028  0.0194 0.0136 0.0206 0.0558 0.0726 0.0716 0.0628
 0.0183 0.0206 0.039  0.8267 0.0647]"	727
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.0534 0.1801 0.5322 0.1277 0.3486 0.1082 0.2539 0.2082 0.1052 0.4545
 0.1023 0.1097 0.1678 0.0839 0.0792 0.0927 0.2173 0.0995 0.077  0.0827
 0.153  0.1082 0.1144 0.0396 0.1052]"	852
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.1366 0.1023 0.0628 0.0748 0.0434 0.0914 0.4761 0.5818 0.0839 0.0396
 0.0219 0.0197 0.0159 0.0373 0.1128 0.0792 0.1394 0.0901 0.0675 0.1023
 0.0967 0.2365 0.15   0.0434 0.0839]"	226
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1225 0.0321 0.0216 0.0511 0.0496 0.0888 0.0839 0.077  0.9334 0.0164
 0.0408 0.0183 0.0474 0.0326 0.0124 0.021  0.0542 0.0839 0.0759 0.0706
 0.0244 0.026  0.0592 0.8948 0.0839]"	907
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8723 0.0396 0.0298 0.0454 0.0427 0.0726 0.0927 0.0567 0.1023 0.0174
 0.0427 0.0213 0.0141 0.0244 0.0427 0.028  0.028  0.0851 0.0592 0.0474
 0.0159 0.0256 0.0276 0.0995 0.0331]"	57
