"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.1303 0.0781 0.1082 0.0927 0.1097 0.0914 0.8856 0.1259 0.1656 0.1082
 0.0927 0.0995 0.0901 0.0827 0.1128 0.0914 0.1859 0.1385 0.7827 0.1037
 0.0888 0.1259 0.0583 0.1541 0.0901]"	66
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0927 0.0558 0.0706 0.0601 0.0888 0.1956 0.2878 0.0792 0.7773 0.0637
 0.0666 0.0637 0.0726 0.0647 0.0637 0.0666 0.1824 0.0851 0.0781 0.0737
 0.0583 0.0647 0.0685 0.6775 0.0781]"	67
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0792 0.0628 0.1128 0.0619 0.1461 0.2846 0.3817 0.6316 0.1422 0.0695
 0.061  0.0601 0.1217 0.0619 0.0804 0.0888 0.1321 0.094  0.0675 0.0981
 0.1744 0.1348 0.5138 0.1067 0.1037]"	68
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1259 0.0666 0.0914 0.0995 0.0876 0.1009 0.1624 0.1023 0.8856 0.0827
 0.0666 0.0815 0.0637 0.0759 0.0716 0.0863 0.0995 0.1009 0.116  0.1023
 0.0706 0.0888 0.0781 0.8459 0.0927]"	69
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0542 0.0863 0.0311 0.5082 0.055  0.2323 0.2451 0.3268 0.0647
 0.2644 0.0575 0.1871 0.0385 0.0489 0.0726 0.0981 0.0518 0.0706 0.0876
 0.1981 0.077  0.0592 0.1277 0.151 ]"	70
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0647 0.1037 0.0637 0.7982 0.0647 0.1907 0.1009 0.1268 0.0695
 0.7387 0.0876 0.1082 0.0619 0.0647 0.0781 0.1009 0.0628 0.0827 0.077
 0.0695 0.0995 0.0558 0.0781 0.0876]"	71
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.116  0.0839 0.1366 0.077  0.116  0.0927 0.8749 0.152  0.149  0.0981
 0.116  0.0656 0.0815 0.046  0.1667 0.4763 0.2214 0.0995 0.12   0.0995
 0.1451 0.1037 0.1112 0.1067 0.149 ]"	72
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0716 0.0876 0.0619 0.1744 0.0839 0.8741 0.094  0.1394 0.0851
 0.1744 0.0827 0.1052 0.0759 0.0839 0.1375 0.1968 0.0953 0.5113 0.0876
 0.0804 0.094  0.0567 0.1023 0.1097]"	73
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.1037 0.0647 0.0851 0.0647 0.1128 0.1067 0.8888 0.0981 0.1144 0.0851
 0.0995 0.0851 0.0914 0.0781 0.0995 0.1082 0.1993 0.1128 0.6885 0.0981
 0.094  0.0901 0.0706 0.0967 0.0914]"	74
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1176 0.0637 0.0781 0.0748 0.0863 0.0953 0.2494 0.0863 0.8625 0.0737
 0.0542 0.0675 0.0748 0.0666 0.0647 0.0792 0.1744 0.0953 0.0995 0.0759
 0.0637 0.0863 0.0628 0.7759 0.0839]"	75
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1312 0.0827 0.077  0.0815 0.7417 0.0647 0.151  0.0981 0.1176 0.0656
 0.1285 0.1277 0.279  0.0511 0.055  0.0666 0.0863 0.0675 0.0726 0.0575
 0.0706 0.0876 0.0647 0.0901 0.0914]"	76
"[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.149  0.0637 0.1176 0.1733 0.0695 0.1176 0.7969 0.1603 0.4661 0.1176
 0.0695 0.0695 0.0656 0.0876 0.094  0.1176 0.1711 0.3766 0.4873 0.1603
 0.0792 0.1023 0.0748 0.3711 0.0967]"	77
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0706 0.0558 0.0781 0.044  0.3032 0.0542 0.596  0.1023 0.2728 0.0575
 0.2436 0.0526 0.0759 0.0336 0.0716 0.0863 0.2878 0.055  0.0628 0.0804
 0.0839 0.0601 0.0467 0.1848 0.0804]"	78
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1009 0.0804 0.0737 0.1037 0.7461 0.0737 0.1603 0.1259 0.1432 0.0706
 0.1366 0.1176 0.2767 0.0496 0.061  0.0619 0.0901 0.0781 0.0851 0.0706
 0.1037 0.0759 0.0706 0.1023 0.0914]"	79
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1312 0.0601 0.0792 0.0759 0.0706 0.1551 0.2806 0.0876 0.8408 0.0726
 0.0567 0.0675 0.0558 0.0685 0.0781 0.0839 0.1733 0.1144 0.1128 0.0876
 0.0583 0.0737 0.0647 0.7918 0.0781]"	80
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.133  0.0706 0.0628 0.0815 0.1592 0.1678 0.5964 0.1067 0.0967 0.0534
 0.0967 0.061  0.1217 0.0489 0.0695 0.0804 0.2553 0.0792 0.094  0.0481
 0.0748 0.0726 0.0526 0.0656 0.0666]"	81
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0981 0.1348 0.0695 0.1217 0.1112 0.8652 0.1813 0.1624 0.1052
 0.1128 0.0706 0.1037 0.0518 0.1277 0.5368 0.2393 0.1009 0.1176 0.1128
 0.1689 0.1112 0.1357 0.1234 0.1624]"	82
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0542 0.0706 0.0863 0.6549 0.1037 0.1541 0.4045 0.0815 0.0675
 0.0647 0.0628 0.6549 0.0628 0.0695 0.0656 0.0628 0.0695 0.0695 0.1441
 0.2509 0.0759 0.1097 0.0567 0.0815]"	83
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0876 0.0804 0.0666 0.1192 0.0981 0.8977 0.0927 0.1375 0.0656
 0.0863 0.0695 0.0876 0.0434 0.1471 0.12   0.6697 0.1097 0.1294 0.0927
 0.0827 0.0737 0.0503 0.1144 0.0888]"	84
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0511 0.046  0.0953 0.039  0.6775 0.0496 0.2991 0.1234 0.2598 0.0666
 0.5922 0.0601 0.1277 0.0496 0.0567 0.0815 0.12   0.0489 0.0839 0.0995
 0.0901 0.0685 0.0447 0.1541 0.0995]"	85
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2967 0.094  0.0748 0.1471 0.5446 0.0839 0.1097 0.0863 0.1312 0.0619
 0.0995 0.1009 0.2282 0.0675 0.0619 0.0628 0.0628 0.0759 0.0839 0.0827
 0.0619 0.0815 0.0619 0.1052 0.0851]"	86
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1128 0.0953 0.0666 0.1192 0.4064 0.0726 0.2282 0.0981 0.2659 0.0666
 0.0647 0.0914 0.148  0.0402 0.0558 0.0534 0.1375 0.0748 0.077  0.0716
 0.0815 0.0675 0.0542 0.1744 0.0695]"	87
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.17   0.0601 0.0706 0.0876 0.4706 0.077  0.3639 0.0666 0.0706 0.0558
 0.3513 0.0901 0.0637 0.0567 0.0685 0.077  0.12   0.0737 0.1461 0.061
 0.0489 0.0666 0.0434 0.0592 0.0675]"	88
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.1541 0.0953 0.2295 0.1551 0.1277 0.4083 0.3259 0.0619 0.0815
 0.0402 0.0706 0.148  0.0415 0.1357 0.0666 0.216  0.0851 0.046  0.0888
 0.1294 0.1067 0.1259 0.0489 0.0619]"	89
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0851 0.0863 0.1023 0.0427 0.1312 0.0656 0.7154 0.0995 0.5571 0.0695
 0.077  0.0675 0.0863 0.0357 0.0737 0.1052 0.6243 0.0995 0.0716 0.0827
 0.0995 0.077  0.0567 0.346  0.0981]"	90
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1144 0.0748 0.0726 0.0666 0.0748 0.1441 0.8529 0.0914 0.116  0.0726
 0.0656 0.0685 0.0526 0.0489 0.153  0.1277 0.4632 0.1217 0.1413 0.0914
 0.0695 0.0628 0.0503 0.1144 0.0656]"	91
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0637 0.0851 0.0815 0.1471 0.1981 0.7387 0.1656 0.0863 0.0647
 0.0827 0.0526 0.0927 0.0558 0.149  0.1895 0.15   0.0706 0.0995 0.0666
 0.1234 0.1097 0.1259 0.0637 0.0851]"	92
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1225 0.0666 0.0815 0.0737 0.0839 0.1209 0.2814 0.077  0.8333 0.0695
 0.0575 0.0706 0.0592 0.0656 0.0737 0.0863 0.1907 0.1112 0.0981 0.0726
 0.0583 0.077  0.0628 0.7578 0.0815]"	93
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1461 0.0518 0.0759 0.0695 0.1037 0.1603 0.3242 0.7066 0.1907 0.0619
 0.0647 0.0666 0.0781 0.0575 0.0619 0.0863 0.1259 0.0953 0.0685 0.2644
 0.1592 0.1023 0.4487 0.1678 0.0981]"	94
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1067 0.0839 0.0759 0.8376 0.094  0.0927 0.1225 0.1357 0.1375 0.0685
 0.094  0.0781 0.0726 0.0656 0.0967 0.0675 0.1023 0.0995 0.0759 0.1357
 0.0628 0.1023 0.0575 0.1268 0.0706]"	95
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.094  0.077  0.0863 0.077  0.8568 0.0759 0.1422 0.077  0.1097 0.0716
 0.5037 0.4639 0.0981 0.0726 0.0716 0.0695 0.0748 0.0628 0.0901 0.077
 0.0759 0.0685 0.046  0.077  0.0851]"	96
"[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0542 0.0637 0.0647 0.1176 0.0759 0.7944 0.116  0.2095 0.0558
 0.0827 0.0592 0.0792 0.0341 0.0706 0.1023 0.462  0.0876 0.0927 0.0839
 0.0953 0.0567 0.0558 0.1366 0.0804]"	97
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0737 0.0888 0.0496 0.1451 0.0901 0.9137 0.094  0.1277 0.0863
 0.133  0.0839 0.0914 0.0675 0.0927 0.1624 0.3268 0.1067 0.4671 0.0839
 0.0876 0.094  0.0628 0.0981 0.1144]"	98
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1217 0.1023 0.1192 0.116  0.1112 0.1052 0.8615 0.0995 0.1023 0.0927
 0.0995 0.0815 0.1052 0.0759 0.8081 0.0901 0.15   0.1052 0.1037 0.094
 0.0995 0.0792 0.0815 0.1023 0.0914]"	99
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0995 0.0792 0.1294 0.0748 0.1375 0.0981 0.8278 0.2121 0.2018 0.0827
 0.1375 0.0619 0.0967 0.046  0.1009 0.4547 0.2598 0.1112 0.1176 0.1321
 0.1571 0.1082 0.1375 0.1312 0.1603]"	100
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1656 0.0737 0.0656 0.3621 0.055  0.1403 0.3132 0.1097 0.3504 0.0637
 0.0503 0.0542 0.055  0.0496 0.0716 0.0619 0.1432 0.1321 0.0827 0.1067
 0.0558 0.0815 0.0637 0.2814 0.0567]"	101
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0385 0.0601 0.0927 0.0326 0.5003 0.055  0.5174 0.2408 0.2214 0.0695
 0.2568 0.0637 0.1321 0.0311 0.0656 0.0706 0.3337 0.0534 0.0575 0.1225
 0.151  0.0628 0.0526 0.1192 0.1023]"	102
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0583 0.0656 0.1023 0.0534 0.441  0.0542 0.3937 0.0695 0.5139 0.0666
 0.3576 0.055  0.1603 0.0467 0.0647 0.0759 0.2365 0.0511 0.0781 0.0695
 0.0685 0.0656 0.0415 0.2613 0.0914]"	103
"[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.2539 0.0901 0.0628 0.538  0.1023 0.094  0.2006 0.1067 0.133  0.0567
 0.0454 0.0575 0.1023 0.0474 0.0851 0.0748 0.1234 0.0901 0.0726 0.0981
 0.0685 0.0967 0.0619 0.1052 0.0567]"	104
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.046  0.0716 0.094  0.0434 0.3363 0.0851 0.4647 0.0851 0.6261 0.0716
 0.2659 0.0511 0.1678 0.0421 0.0601 0.0815 0.2659 0.0601 0.0815 0.0685
 0.0815 0.0675 0.0558 0.2886 0.1009]"	105
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0804 0.0748 0.0901 0.8069 0.0815 0.149  0.1403 0.0914 0.0656
 0.1128 0.0863 0.5161 0.0567 0.0619 0.0695 0.0876 0.0781 0.0716 0.0863
 0.1067 0.0726 0.0748 0.0726 0.0863]"	106
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1403 0.0685 0.0863 0.0706 0.0737 0.0995 0.4885 0.149  0.7759 0.0781
 0.0467 0.0656 0.0737 0.0496 0.0567 0.1067 0.2744 0.151  0.0901 0.1037
 0.0804 0.0781 0.116  0.6361 0.1037]"	107
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0716 0.0675 0.1097 0.061  0.1394 0.2147 0.2134 0.6388 0.3208 0.0781
 0.0706 0.061  0.1259 0.0575 0.061  0.0726 0.0901 0.0815 0.0534 0.0981
 0.1968 0.1561 0.4617 0.2147 0.1385]"	108
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0592 0.0567 0.0592 0.0888 0.1956 0.7491 0.0685 0.2767 0.0534
 0.0759 0.061  0.0759 0.0637 0.0601 0.094  0.3576 0.0888 0.1561 0.0628
 0.0685 0.0628 0.0526 0.1824 0.0637]"	109
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0748 0.0815 0.0737 0.1613 0.12   0.848  0.0792 0.1375 0.0815
 0.1592 0.0981 0.094  0.0792 0.0792 0.116  0.2121 0.0914 0.5276 0.0792
 0.0706 0.0781 0.0518 0.1023 0.0953]"	110
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.077  0.0647 0.0675 0.0967 0.0748 0.2465 0.7162 0.0851 0.2926 0.0583
 0.0503 0.0656 0.0666 0.0601 0.0637 0.1023 0.3612 0.151  0.1209 0.0675
 0.055  0.0792 0.0706 0.2241 0.0706]"	111
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0839 0.0628 0.0748 0.0685 0.0863 0.1112 0.3739 0.0815 0.7773 0.061
 0.0601 0.0619 0.0558 0.061  0.0637 0.0995 0.2494 0.0901 0.0888 0.0815
 0.0628 0.0666 0.0575 0.6706 0.0781]"	112
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0385 0.0716 0.0695 0.0592 0.5784 0.0601 0.5417 0.1981 0.1321 0.0647
 0.0851 0.0876 0.1711 0.0336 0.1144 0.0685 0.3234 0.0601 0.0737 0.0927
 0.1385 0.0815 0.0583 0.0927 0.0839]"	113
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.1144 0.0851 0.0567 0.6114 0.0748 0.2108 0.3132 0.1097 0.0726
 0.0656 0.0474 0.5244 0.0511 0.0827 0.0827 0.1357 0.0637 0.0675 0.0953
 0.2713 0.0967 0.0592 0.0511 0.1097]"	114
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0666 0.0716 0.0981 0.8397 0.0839 0.1357 0.1461 0.0901 0.0647
 0.1037 0.0827 0.6876 0.0666 0.0716 0.0666 0.0876 0.0737 0.0839 0.0914
 0.1192 0.0726 0.0726 0.0685 0.0901]"	115
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0851 0.0706 0.0726 0.1613 0.1285 0.8397 0.0839 0.1009 0.0706
 0.1321 0.0748 0.0888 0.0567 0.0876 0.1234 0.291  0.0967 0.2644 0.0647
 0.0759 0.0839 0.0427 0.0706 0.0901]"	116
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1144 0.0737 0.0716 0.0914 0.0685 0.1082 0.7592 0.0953 0.3024 0.0619
 0.0567 0.0583 0.0534 0.0408 0.1037 0.1037 0.4031 0.1097 0.1176 0.0953
 0.0511 0.0628 0.044  0.2422 0.0685]"	117
"[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1667 0.0592 0.0804 0.405  0.0927 0.2095 0.2999 0.3124 0.1645 0.0804
 0.0567 0.0592 0.0927 0.0518 0.0716 0.077  0.077  0.1357 0.0804 0.1357
 0.0981 0.094  0.1813 0.1277 0.0726]"	118
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0967 0.0685 0.0759 0.1067 0.8267 0.0726 0.149  0.0914 0.094  0.0637
 0.1303 0.0995 0.537  0.0567 0.0592 0.0647 0.0981 0.0781 0.077  0.0726
 0.0839 0.0666 0.0656 0.0726 0.077 ]"	119
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0526 0.0695 0.0781 0.1441 0.4574 0.6252 0.1836 0.0967 0.0575
 0.0526 0.0628 0.1285 0.0666 0.0967 0.0876 0.2031 0.0914 0.0685 0.0981
 0.0967 0.094  0.1067 0.0748 0.0716]"	120
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0647 0.0967 0.0637 0.1859 0.0792 0.8679 0.1052 0.0953 0.0726
 0.1067 0.0592 0.0839 0.0408 0.2018 0.2309 0.2854 0.077  0.0914 0.0695
 0.0953 0.0815 0.0675 0.0737 0.0953]"	121
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1082 0.0647 0.0815 0.0716 0.0876 0.2134 0.61   0.1744 0.5467 0.0706
 0.039  0.0716 0.0876 0.0567 0.0534 0.0863 0.2767 0.1613 0.0981 0.0759
 0.0759 0.0637 0.1744 0.4031 0.0876]"	122
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0526 0.0888 0.0675 0.7677 0.0666 0.1801 0.1097 0.1128 0.0695
 0.7356 0.0583 0.0995 0.0601 0.0685 0.0748 0.0914 0.0666 0.0716 0.0792
 0.0863 0.0781 0.0647 0.0804 0.0863]"	123
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0726 0.0759 0.0666 0.1112 0.153  0.4923 0.1348 0.6671 0.0592
 0.0542 0.0656 0.1112 0.0592 0.0489 0.0839 0.2436 0.1082 0.0876 0.0637
 0.0666 0.0726 0.1348 0.4921 0.0953]"	124
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1144 0.0647 0.0827 0.0748 0.0995 0.094  0.2147 0.0967 0.8366 0.0695
 0.0716 0.0726 0.0575 0.0666 0.077  0.0839 0.17   0.0827 0.0781 0.0967
 0.061  0.0716 0.0619 0.7944 0.0914]"	125
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0647 0.0792 0.094  0.2689 0.1009 0.7341 0.0815 0.0995 0.0601
 0.0953 0.0804 0.0863 0.0362 0.1895 0.0851 0.3285 0.0726 0.0656 0.0489
 0.0781 0.0666 0.0542 0.077  0.0792]"	126
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1217 0.0748 0.0851 0.0851 0.0863 0.2018 0.7033 0.0967 0.6469 0.0851
 0.0706 0.0863 0.0656 0.0981 0.0666 0.1023 0.2187 0.1582 0.5336 0.0967
 0.0685 0.0927 0.0675 0.5593 0.0914]"	127
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1432 0.0628 0.0888 0.0815 0.1112 0.1176 0.1561 0.0967 0.8888 0.0863
 0.0726 0.0827 0.0888 0.0792 0.0781 0.0863 0.094  0.0863 0.1192 0.077
 0.0695 0.0967 0.0839 0.8397 0.0981]"	128
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0748 0.0815 0.0647 0.1451 0.2408 0.8344 0.0792 0.12   0.0815
 0.1303 0.0792 0.1112 0.0927 0.0851 0.1037 0.2365 0.1144 0.4828 0.0675
 0.0726 0.0792 0.0575 0.0851 0.0804]"	129
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0851 0.0637 0.0815 0.0647 0.0656 0.1645 0.5552 0.0914 0.7663 0.0685
 0.044  0.0656 0.0656 0.0619 0.0601 0.0995 0.2983 0.1582 0.1394 0.0792
 0.0706 0.077  0.0914 0.628  0.0927]"	130
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0927 0.0839 0.0981 0.0914 0.1645 0.0876 0.8791 0.0967 0.1052 0.0981
 0.1645 0.094  0.0953 0.0748 0.1128 0.1112 0.1667 0.0995 0.5879 0.0967
 0.0827 0.0888 0.0575 0.0827 0.1052]"	131
