"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0373 0.0379 0.0628 0.055  0.9173 0.0194 0.0726 0.0619 0.0567 0.0467
 0.8449 0.1375 0.0851 0.0194 0.028  0.0481 0.0421 0.0185 0.044  0.021
 0.0542 0.0331 0.026  0.0331 0.0542]"	66
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0415 0.0373 0.0619 0.0526 0.9161 0.0183 0.0637 0.0759 0.061  0.046
 0.8661 0.1312 0.0827 0.0183 0.0256 0.0489 0.0385 0.018  0.0415 0.023
 0.0637 0.0357 0.0272 0.0326 0.061 ]"	67
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.1883 0.0737 0.1009 0.1259 0.0748 0.0454 0.1375 0.5865 0.4567 0.0583
 0.0748 0.0326 0.0503 0.0268 0.0219 0.0737 0.0421 0.0675 0.0542 0.1037
 0.4106 0.1112 0.1451 0.1303 0.3183]"	68
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.039  0.0981 0.0341 0.8606 0.018  0.0804 0.0981 0.0888 0.061
 0.8606 0.0967 0.0503 0.018  0.0197 0.0454 0.0489 0.0233 0.061  0.0233
 0.0685 0.0434 0.0316 0.044  0.0792]"	69
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0373 0.0647 0.0489 0.9073 0.0185 0.0792 0.0695 0.0575 0.0467
 0.8661 0.1192 0.0666 0.0185 0.0311 0.0511 0.0408 0.0194 0.0474 0.0226
 0.0558 0.0362 0.0268 0.0316 0.0575]"	70
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7705 0.0316 0.0481 0.044  0.0489 0.0385 0.2838 0.2121 0.0526 0.0408
 0.0489 0.0248 0.011  0.0169 0.0685 0.0496 0.061  0.1067 0.0447 0.1144
 0.0534 0.0357 0.0511 0.0341 0.0526]"	71
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.8679 0.0368 0.0454 0.0351 0.0385 0.0726 0.216  0.0666 0.0695 0.0362
 0.0321 0.0264 0.0145 0.0307 0.061  0.0326 0.0534 0.1413 0.1112 0.0583
 0.0194 0.0368 0.0396 0.0695 0.0357]"	72
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0927 0.1097 0.0863 0.1848 0.0839 0.061  0.2568 0.6654 0.0781 0.0542
 0.0331 0.0511 0.0307 0.0518 0.1441 0.0901 0.0542 0.0601 0.061  0.0914
 0.1385 0.5358 0.0759 0.02   0.0781]"	73
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.0326 0.0647 0.0321 0.8311 0.0194 0.1541 0.0706 0.1037 0.0467
 0.8222 0.0781 0.0481 0.0174 0.0284 0.0489 0.0792 0.0248 0.0685 0.0351
 0.0373 0.0276 0.0302 0.0726 0.0575]"	74
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0592 0.1303 0.0526 0.7957 0.0237 0.0601 0.2539 0.133  0.0759
 0.68   0.1225 0.1097 0.0237 0.0191 0.0511 0.0421 0.0264 0.0526 0.0298
 0.1461 0.1403 0.044  0.0357 0.133 ]"	75
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1176 0.5545 0.1357 0.1413 0.2393 0.0815 0.1375 0.2121 0.1312 0.1037
 0.0357 0.0685 0.1667 0.0815 0.1375 0.0851 0.0927 0.0583 0.0737 0.1082
 0.1209 0.1836 0.0619 0.0716 0.1312]"	76
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0368 0.0695 0.044  0.8948 0.0164 0.0647 0.0748 0.0685 0.0496
 0.8578 0.1144 0.061  0.0164 0.0237 0.044  0.0379 0.0194 0.0467 0.0233
 0.0567 0.0368 0.0264 0.0379 0.0656]"	77
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.0289 0.0583 0.0264 0.8093 0.0128 0.1242 0.0851 0.1176 0.0434
 0.7718 0.0628 0.0511 0.0128 0.021  0.0362 0.0685 0.0206 0.0415 0.0447
 0.0402 0.021  0.0276 0.0726 0.055 ]"	78
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0385 0.0695 0.0496 0.9185 0.0185 0.0675 0.0716 0.0726 0.0503
 0.8758 0.1385 0.0815 0.0185 0.0237 0.0481 0.0415 0.0185 0.0503 0.0226
 0.0619 0.0373 0.0284 0.0415 0.0656]"	79
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1209 0.1097 0.4012 0.0511 0.5103 0.0567 0.1993 0.3381 0.2583 0.2705
 0.3612 0.1366 0.1551 0.0567 0.0402 0.0888 0.1394 0.0888 0.1192 0.0876
 0.2674 0.1023 0.1339 0.0839 0.2583]"	80
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2436 0.5114 0.1303 0.1778 0.1217 0.0839 0.1385 0.1993 0.1097 0.094
 0.0346 0.0901 0.055  0.0839 0.1385 0.0481 0.055  0.0737 0.0781 0.1144
 0.0695 0.1744 0.0496 0.0737 0.0967]"	81
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0888 0.0474 0.0489 0.0526 0.2043 0.3675 0.2323 0.2975 0.3225 0.0434
 0.0656 0.0284 0.0876 0.1422 0.0203 0.0379 0.1551 0.1009 0.0467 0.0804
 0.0408 0.0481 0.2975 0.2783 0.0583]"	82
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0141 0.0901 0.0385 0.1561 0.8222 0.0434 0.0558 0.1082 0.0863 0.0385
 0.0503 0.0575 0.7549 0.0434 0.028  0.0336 0.0534 0.0141 0.0145 0.0542
 0.0967 0.0357 0.0385 0.0447 0.0474]"	83
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0427 0.0326 0.0575 0.0368 0.8888 0.0154 0.0967 0.0839 0.061  0.0415
 0.8587 0.0827 0.0637 0.0154 0.0252 0.0489 0.0526 0.018  0.0421 0.0244
 0.055  0.0331 0.0272 0.0341 0.0575]"	84
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0592 0.0402 0.0781 0.0415 0.7178 0.0256 0.1836 0.0726 0.2214 0.0503
 0.7178 0.0511 0.0863 0.0191 0.0276 0.0567 0.1082 0.0321 0.0781 0.0248
 0.0583 0.0427 0.0336 0.1023 0.0927]"	85
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0385 0.1176 0.0293 0.7759 0.0206 0.15   0.0737 0.0695 0.0863
 0.5884 0.0981 0.055  0.0206 0.0316 0.0379 0.0888 0.0307 0.0542 0.039
 0.0357 0.0241 0.0341 0.0481 0.0447]"	86
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.0346 0.0601 0.0379 0.8706 0.018  0.1242 0.061  0.0901 0.0427
 0.8679 0.0914 0.0542 0.0164 0.028  0.0518 0.0647 0.0226 0.0619 0.023
 0.0447 0.0298 0.0289 0.055  0.061 ]"	87
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0336 0.0558 0.0511 0.8587 0.0159 0.0953 0.0656 0.0695 0.0396
 0.8245 0.0815 0.061  0.0141 0.0241 0.0415 0.0511 0.0197 0.044  0.0203
 0.0503 0.0289 0.0252 0.0357 0.055 ]"	88
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.0373 0.0647 0.0434 0.8706 0.0241 0.1144 0.0575 0.0914 0.0447
 0.8679 0.0901 0.0567 0.0197 0.0272 0.0503 0.0637 0.0248 0.0685 0.0197
 0.0447 0.0336 0.0321 0.0542 0.0601]"	89
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.077  0.077  0.1037 0.414  0.0804 0.1112 0.1441 0.6514 0.0981 0.0666
 0.0331 0.0518 0.0558 0.0666 0.0474 0.0748 0.0316 0.0863 0.0685 0.0851
 0.2056 0.3603 0.1422 0.0321 0.0981]"	90
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0396 0.0362 0.0619 0.0454 0.9033 0.0174 0.1052 0.0666 0.061  0.0454
 0.8808 0.0967 0.0675 0.0174 0.0298 0.0534 0.0583 0.0197 0.0511 0.0226
 0.0511 0.0326 0.0276 0.0368 0.0558]"	91
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0302 0.0583 0.0511 0.2254 0.1767 0.6619 0.2659 0.0716 0.0511
 0.1645 0.0252 0.0415 0.046  0.0583 0.0981 0.3242 0.1009 0.0511 0.0567
 0.0716 0.0368 0.2393 0.0496 0.055 ]"	92
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0373 0.0357 0.0583 0.0481 0.9112 0.0174 0.0851 0.0592 0.0628 0.044
 0.8568 0.1097 0.0815 0.0174 0.0268 0.0481 0.0489 0.0183 0.046  0.0213
 0.0481 0.0307 0.026  0.0373 0.0534]"	93
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0759 0.0927 0.1733 0.0748 0.2509 0.077  0.2744 0.5523 0.2674 0.1385
 0.055  0.039  0.2509 0.0447 0.0385 0.0737 0.1722 0.0792 0.0496 0.0839
 0.2393 0.2393 0.2147 0.0888 0.1461]"	94
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.
 0.]"	"[0.0675 0.1461 0.0888 0.1268 0.152  0.116  0.1471 0.7918 0.1067 0.0575
 0.0351 0.055  0.0995 0.0927 0.0601 0.0706 0.0792 0.0601 0.0496 0.1097
 0.1711 0.6619 0.1375 0.0558 0.0995]"	95
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0637 0.1242 0.0804 0.1678 0.1339 0.0706 0.1209 0.8418 0.116  0.0526
 0.0408 0.0542 0.0748 0.0637 0.061  0.0675 0.0396 0.0474 0.044  0.1037
 0.2783 0.646  0.1312 0.0311 0.116 ]"	96
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0748 0.1037 0.0759 0.1944 0.1192 0.2282 0.2173 0.6118 0.061  0.0496
 0.0248 0.055  0.0706 0.1234 0.0726 0.0647 0.0575 0.0876 0.0888 0.0647
 0.1112 0.4774 0.1422 0.0293 0.061 ]"	97
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.17   0.044  0.0839 0.0534 0.7025 0.021  0.0888 0.0716 0.0726 0.0526
 0.6792 0.0792 0.0385 0.0206 0.0373 0.0447 0.0346 0.0331 0.0792 0.026
 0.0427 0.0511 0.0268 0.0396 0.0726]"	98
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.039  0.0967 0.0511 0.3549 0.0706 0.4664 0.4287 0.1128 0.0827
 0.1895 0.0759 0.0656 0.0454 0.0666 0.0759 0.1968 0.0685 0.044  0.1339
 0.1294 0.0542 0.2147 0.0706 0.0927]"	99
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0526 0.0695 0.0685 0.0716 0.1678 0.0183 0.1052 0.5969 0.372  0.044
 0.0927 0.0316 0.0995 0.0164 0.0216 0.0685 0.039  0.0272 0.0316 0.0851
 0.496  0.0981 0.0901 0.0827 0.3425]"	100
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.044  0.0379 0.0695 0.0421 0.8824 0.0174 0.1339 0.0496 0.077  0.0489
 0.85   0.1023 0.0675 0.0164 0.0331 0.0542 0.0716 0.023  0.0592 0.0191
 0.044  0.0302 0.0256 0.0434 0.0583]"	101
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7773 0.0415 0.0326 0.0481 0.026  0.2465 0.153  0.1082 0.1907 0.0268
 0.0145 0.02   0.0183 0.0567 0.0307 0.023  0.0647 0.153  0.0518 0.1009
 0.0145 0.0379 0.0706 0.1907 0.0351]"	102
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.88   0.039  0.0331 0.0575 0.0481 0.0402 0.0726 0.094  0.0863 0.0276
 0.0293 0.0321 0.0185 0.0252 0.0346 0.0223 0.0237 0.0726 0.0302 0.0666
 0.0248 0.039  0.0351 0.0792 0.0402]"	103
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.044  0.0379 0.0656 0.0526 0.8824 0.0159 0.0792 0.0656 0.0827 0.046
 0.8333 0.1009 0.0706 0.0159 0.0241 0.044  0.0447 0.0191 0.0503 0.0206
 0.055  0.0341 0.0264 0.044  0.0647]"	104
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.
 0.]"	"[0.0792 0.1285 0.0666 0.5162 0.12   0.1871 0.0716 0.5913 0.0706 0.046
 0.0268 0.0534 0.1144 0.1052 0.0447 0.046  0.0336 0.0716 0.0362 0.0637
 0.1432 0.4273 0.1592 0.0421 0.0601]"	105
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0434 0.0379 0.0666 0.0467 0.8977 0.0174 0.0901 0.0675 0.0619 0.0474
 0.8652 0.1052 0.0637 0.0174 0.0289 0.0503 0.0489 0.0194 0.0526 0.023
 0.0518 0.0346 0.0268 0.0373 0.0583]"	106
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0396 0.0357 0.0601 0.0396 0.8918 0.015  0.1128 0.0592 0.0815 0.0447
 0.8568 0.0914 0.0716 0.015  0.0276 0.0496 0.0675 0.0194 0.0481 0.0248
 0.0454 0.0276 0.0252 0.0474 0.0575]"	107
"[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.8903 0.039  0.0351 0.0567 0.0526 0.0402 0.0759 0.0827 0.0695 0.0293
 0.0326 0.0357 0.0183 0.0264 0.0421 0.0244 0.0256 0.0759 0.0341 0.0628
 0.0233 0.0396 0.0311 0.0647 0.0368]"	108
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0385 0.0685 0.0496 0.9185 0.0185 0.0716 0.0685 0.0695 0.0496
 0.8749 0.1321 0.0815 0.0185 0.0252 0.0496 0.0434 0.0191 0.0496 0.0219
 0.0601 0.0362 0.0284 0.0396 0.0647]"	109
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0373 0.0675 0.0454 0.8963 0.0174 0.0914 0.0647 0.0567 0.0481
 0.8775 0.1067 0.0567 0.0174 0.0307 0.0511 0.0481 0.0203 0.0518 0.0219
 0.0518 0.0341 0.0264 0.0336 0.0567]"	110
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0827 0.0726 0.0888 0.3702 0.094  0.1112 0.1242 0.6298 0.0685 0.0575
 0.0346 0.0526 0.0518 0.0675 0.0503 0.0575 0.0351 0.0792 0.0511 0.0647
 0.1592 0.3849 0.1225 0.0264 0.0685]"	111
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0368 0.0346 0.0592 0.0526 0.9005 0.0164 0.0876 0.0695 0.0526 0.0434
 0.85   0.1037 0.0675 0.0164 0.0311 0.0511 0.0434 0.0174 0.039  0.0216
 0.0558 0.0326 0.0244 0.0284 0.0526]"	112
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.0362 0.0592 0.046  0.8963 0.0169 0.0656 0.077  0.0601 0.0434
 0.8429 0.1112 0.0647 0.0169 0.026  0.0454 0.0368 0.0188 0.0402 0.0223
 0.0583 0.0368 0.0264 0.0302 0.0601]"	113
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0402 0.0357 0.061  0.0427 0.8791 0.0213 0.1339 0.0503 0.0804 0.0447
 0.8652 0.0876 0.0619 0.0183 0.0298 0.0526 0.0716 0.0226 0.0666 0.0197
 0.0408 0.0293 0.0284 0.0496 0.055 ]"	114
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0379 0.116  0.0628 0.0503 0.5576 0.046  0.1082 0.3259 0.3242 0.0534
 0.0781 0.0481 0.2958 0.046  0.0298 0.0518 0.1082 0.0293 0.0316 0.2393
 0.0827 0.0685 0.0601 0.2568 0.1052]"	115
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0726 0.1403 0.0827 0.179  0.1285 0.0637 0.1023 0.8418 0.1242 0.0542
 0.0396 0.055  0.0748 0.0583 0.0583 0.0647 0.0385 0.0481 0.044  0.1067
 0.2644 0.6901 0.1251 0.0379 0.1242]"	116
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0402 0.0481 0.0567 0.055  0.094  0.0716 0.88   0.1561 0.0496 0.0402
 0.0567 0.02   0.0213 0.0272 0.2553 0.1561 0.4516 0.0737 0.1385 0.0316
 0.044  0.1176 0.0592 0.0289 0.0496]"	117
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0368 0.0685 0.044  0.8948 0.0164 0.1009 0.061  0.0666 0.0481
 0.852  0.1082 0.0628 0.0164 0.0298 0.0474 0.0592 0.0197 0.0474 0.0223
 0.0496 0.0293 0.0252 0.0373 0.0558]"	118
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.2436 0.0326 0.0223 0.0503 0.0447 0.044  0.0839 0.077  0.849  0.0174
 0.0447 0.0141 0.028  0.0174 0.011  0.02   0.0583 0.0666 0.0526 0.0666
 0.0183 0.023  0.0447 0.7773 0.0695]"	119
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1023 0.0888 0.0748 0.0839 0.1234 0.2775 0.153  0.7813 0.1624 0.0601
 0.0272 0.0362 0.1052 0.094  0.0244 0.0518 0.0567 0.0863 0.039  0.1052
 0.2628 0.2173 0.5246 0.0901 0.1176]"	120
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2365 0.0575 0.0534 0.1052 0.0534 0.055  0.7866 0.0601 0.028  0.0427
 0.0298 0.0373 0.0145 0.0351 0.7326 0.0851 0.0901 0.0876 0.0876 0.0496
 0.0293 0.0526 0.0268 0.0141 0.028 ]"	121
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.
 0.]"	"[0.1285 0.0666 0.0759 0.0888 0.1968 0.5203 0.1461 0.5784 0.1767 0.0666
 0.0336 0.0408 0.1624 0.1931 0.0183 0.0496 0.0737 0.1277 0.0408 0.0927
 0.1551 0.1037 0.5713 0.1312 0.0901]"	122
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0396 0.0357 0.0575 0.0474 0.8977 0.018  0.0863 0.0575 0.0804 0.0427
 0.8597 0.0995 0.0737 0.0174 0.0244 0.046  0.0511 0.0194 0.0496 0.0213
 0.046  0.0289 0.0276 0.0481 0.0567]"	123
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0341 0.0307 0.055  0.0601 0.2689 0.0888 0.5252 0.2568 0.2846 0.0408
 0.2056 0.0188 0.1294 0.0203 0.0272 0.0695 0.3407 0.0628 0.0567 0.0534
 0.1176 0.0421 0.1259 0.0901 0.0876]"	124
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.1225 0.0995 0.0863 0.4154 0.0321 0.0927 0.5837 0.1285 0.0737
 0.0575 0.0467 0.2031 0.0321 0.0467 0.0748 0.0489 0.0302 0.0219 0.0759
 0.2583 0.3183 0.0815 0.0237 0.1285]"	125
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0421 0.0373 0.0619 0.0474 0.9005 0.0194 0.0981 0.0583 0.0716 0.0454
 0.8775 0.1023 0.0685 0.0185 0.0289 0.0511 0.0542 0.021  0.0558 0.021
 0.0489 0.0316 0.0284 0.0427 0.0583]"	126
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0474 0.0408 0.0685 0.0467 0.9124 0.0191 0.0647 0.0737 0.0914 0.0496
 0.8587 0.1251 0.0981 0.0191 0.0213 0.0467 0.0474 0.0203 0.0503 0.0237
 0.0619 0.0385 0.0293 0.0481 0.0716]"	127
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0357 0.0619 0.0368 0.8539 0.0203 0.1824 0.061  0.0592 0.0434
 0.8289 0.0914 0.0518 0.0174 0.0408 0.0575 0.0815 0.0244 0.061  0.0226
 0.0421 0.0311 0.0289 0.0362 0.0518]"	128
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0396 0.0888 0.0346 0.8856 0.0174 0.0851 0.0927 0.0706 0.0583
 0.8723 0.1067 0.0518 0.0174 0.0264 0.0518 0.0474 0.0216 0.0558 0.0252
 0.0656 0.0434 0.0284 0.0331 0.0706]"	129
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0592 0.1551 0.0927 0.2379 0.2509 0.0511 0.0953 0.4928 0.0827 0.0601
 0.046  0.055  0.0901 0.046  0.0637 0.0534 0.0454 0.0396 0.0346 0.0575
 0.1385 0.4087 0.0748 0.0272 0.0827]"	130
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0368 0.0748 0.0373 0.884  0.0159 0.0726 0.0888 0.0656 0.0511
 0.8652 0.116  0.0474 0.0159 0.0264 0.0474 0.0402 0.0206 0.0467 0.0256
 0.061  0.039  0.0272 0.0316 0.0656]"	131
