"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0967 0.0815 0.0656 0.5713 0.1009 0.4455 0.2644 0.1144 0.0851 0.0489
 0.0759 0.077  0.0737 0.0914 0.1144 0.0737 0.1052 0.0953 0.0666 0.077
 0.0781 0.0815 0.1052 0.0851 0.0647]"	66
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1883 0.0481 0.0656 0.0592 0.6165 0.0815 0.153  0.0953 0.0706 0.055
 0.5051 0.1268 0.0748 0.0489 0.0434 0.0748 0.0863 0.0454 0.0467 0.0542
 0.0792 0.0619 0.0558 0.0619 0.0706]"	67
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1303 0.0666 0.0716 0.0748 0.0804 0.0876 0.1689 0.0792 0.8256 0.0666
 0.0804 0.0601 0.0637 0.0675 0.0716 0.0737 0.1312 0.0726 0.0839 0.0726
 0.0695 0.0628 0.061  0.7535 0.0716]"	68
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.1277 0.0815 0.0967 0.0759 0.1422 0.0748 0.1052 0.6077 0.4417 0.0815
 0.1112 0.0927 0.0927 0.0748 0.0511 0.094  0.0685 0.0695 0.0804 0.0981
 0.5732 0.1192 0.0815 0.1634 0.4054]"	69
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 1.]"	"[0.0567 0.0518 0.0815 0.0542 0.5349 0.0489 0.153  0.4997 0.2108 0.0567
 0.4297 0.0781 0.0876 0.0489 0.0326 0.0863 0.0792 0.0575 0.0489 0.0759
 0.3739 0.0827 0.0726 0.0851 0.2006]"	70
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.094  0.0666 0.0656 0.0619 0.2006 0.1144 0.7853 0.0914 0.2227 0.0656
 0.1303 0.0474 0.0981 0.0592 0.0851 0.1144 0.752  0.1052 0.0863 0.0901
 0.0827 0.0726 0.0558 0.1357 0.0685]"	71
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0695 0.0716 0.0737 0.8732 0.0827 0.15   0.1067 0.0888 0.0656
 0.848  0.0888 0.1037 0.0685 0.061  0.0914 0.1144 0.0647 0.0647 0.0656
 0.0863 0.0914 0.0716 0.0726 0.0839]"	72
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.061  0.0953 0.0726 0.2056 0.2862 0.3766 0.5518 0.2147 0.0863
 0.0995 0.0583 0.1176 0.0542 0.0526 0.0781 0.17   0.0953 0.0583 0.0695
 0.2031 0.0863 0.5317 0.1357 0.0995]"	73
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0685 0.0748 0.0804 0.8888 0.0781 0.1422 0.0876 0.0804 0.0706
 0.8408 0.133  0.0995 0.0726 0.0695 0.0888 0.1023 0.0748 0.0792 0.0685
 0.0759 0.0876 0.0759 0.0759 0.077 ]"	74
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0526 0.0558 0.0685 0.0567 0.8529 0.0706 0.2268 0.1128 0.0967 0.0628
 0.7225 0.0995 0.133  0.055  0.0467 0.0685 0.1919 0.0511 0.0601 0.0601
 0.0851 0.0628 0.0637 0.0726 0.0675]"	75
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1645 0.0666 0.0839 0.0781 0.0876 0.0863 0.1023 0.1097 0.8723 0.0726
 0.0706 0.0706 0.0792 0.0737 0.0628 0.0781 0.0851 0.0927 0.0815 0.0748
 0.0792 0.0737 0.1052 0.8222 0.0839]"	76
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1582 0.2295 0.1112 0.1993 0.153  0.0901 0.1225 0.7506 0.1268 0.0839
 0.0839 0.0863 0.1176 0.0748 0.0888 0.094  0.0695 0.0953 0.0953 0.1242
 0.1339 0.6496 0.1037 0.094  0.1225]"	77
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1067 0.0792 0.0685 0.0781 0.1128 0.3132 0.8032 0.1144 0.1242 0.0685
 0.1037 0.0583 0.0675 0.0888 0.1394 0.1112 0.7918 0.1052 0.0827 0.0901
 0.0804 0.0888 0.0953 0.1082 0.0726]"	78
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0851 0.0542 0.0526 0.0567 0.2975 0.1645 0.4359 0.077  0.2728 0.0454
 0.2798 0.0402 0.1037 0.0454 0.0396 0.0685 0.2628 0.0781 0.0781 0.0474
 0.077  0.0583 0.0666 0.1471 0.0558]"	79
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0953 0.0953 0.1082 0.83   0.1082 0.116  0.1645 0.1067 0.0914 0.0737
 0.1067 0.0839 0.0815 0.0647 0.0981 0.0759 0.0953 0.0792 0.0914 0.0781
 0.0888 0.094  0.0759 0.0804 0.0901]"	80
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.7154 0.0716 0.0726 0.0706 0.0781 0.0815 0.0967 0.1268 0.2674 0.0726
 0.077  0.0726 0.0518 0.0628 0.061  0.0675 0.0685 0.0706 0.0666 0.1097
 0.0647 0.0583 0.0592 0.2674 0.0628]"	81
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0592 0.0619 0.0583 0.8152 0.0695 0.2878 0.0967 0.0815 0.061
 0.7853 0.1023 0.0876 0.0558 0.0518 0.1052 0.1571 0.0592 0.0637 0.0558
 0.0876 0.0685 0.0666 0.0804 0.0737]"	82
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0637 0.0666 0.0759 0.1052 0.1037 0.1451 0.1037 0.851  0.0666
 0.0888 0.0666 0.0792 0.0716 0.0716 0.0706 0.1144 0.0748 0.077  0.0839
 0.0628 0.0628 0.0888 0.8019 0.0706]"	83
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0567 0.055  0.0542 0.7892 0.1128 0.1722 0.0792 0.1813 0.055
 0.7356 0.1009 0.1009 0.0675 0.0534 0.0628 0.1413 0.0666 0.0695 0.061
 0.0685 0.0792 0.0637 0.1128 0.0759]"	84
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0637 0.0726 0.0748 0.8615 0.0706 0.1471 0.0888 0.0792 0.0592
 0.8069 0.1037 0.1112 0.0695 0.0675 0.0827 0.0995 0.0666 0.0685 0.0619
 0.077  0.0888 0.0685 0.0716 0.077 ]"	85
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0827 0.1082 0.0927 0.8587 0.0914 0.0995 0.1357 0.1052 0.1023
 0.1268 0.7982 0.1755 0.0876 0.0815 0.0675 0.0695 0.0628 0.0995 0.094
 0.1357 0.094  0.0726 0.1052 0.0967]"	86
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0716 0.077  0.0815 0.8808 0.0792 0.1176 0.0953 0.0851 0.0656
 0.8176 0.1097 0.1192 0.0748 0.0601 0.0792 0.1052 0.0619 0.0685 0.0685
 0.0804 0.0792 0.0675 0.0737 0.0839]"	87
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1037 0.0474 0.0726 0.061  0.2991 0.3965 0.3132 0.4196 0.2674 0.0726
 0.0518 0.0518 0.2991 0.0967 0.0526 0.0511 0.1836 0.1294 0.0454 0.1836
 0.1009 0.0656 0.248  0.2173 0.0503]"	88
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0637 0.0792 0.0748 0.5894 0.0706 0.6549 0.0804 0.0901 0.0695
 0.2524 0.0737 0.1052 0.0558 0.2494 0.0888 0.4424 0.044  0.0601 0.0637
 0.0804 0.0737 0.0695 0.0726 0.0526]"	89
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.039  0.0518 0.0619 0.0558 0.852  0.0685 0.2108 0.1551 0.0967 0.0558
 0.6859 0.0995 0.1993 0.055  0.0421 0.0706 0.116  0.0496 0.0647 0.0474
 0.1251 0.077  0.0675 0.0656 0.0804]"	90
"[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0583 0.0675 0.0981 0.8706 0.0804 0.1321 0.0876 0.0995 0.0656
 0.7549 0.1667 0.094  0.0716 0.0481 0.0656 0.1144 0.0583 0.0619 0.0628
 0.0675 0.0781 0.0675 0.0863 0.0685]"	91
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.148  0.0402 0.0726 0.0336 0.0995 0.0953 0.4656 0.3495 0.3407 0.0726
 0.0685 0.0408 0.0851 0.0402 0.0379 0.0995 0.216  0.1009 0.0542 0.1192
 0.1067 0.0575 0.2422 0.216  0.0876]"	92
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.055  0.0637 0.0748 0.0558 0.8615 0.0647 0.22   0.1052 0.1303 0.0656
 0.8081 0.1067 0.0876 0.0619 0.0685 0.0759 0.1813 0.055  0.0706 0.0914
 0.0685 0.0792 0.0637 0.0981 0.0781]"	93
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0675 0.0901 0.0792 0.8808 0.1009 0.1176 0.1711 0.0967 0.0901
 0.116  0.0863 0.8245 0.1009 0.0656 0.0647 0.0876 0.0726 0.0726 0.0888
 0.116  0.0839 0.0967 0.0815 0.0619]"	94
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0685 0.0804 0.0695 0.8715 0.0804 0.1144 0.0888 0.1385 0.0647
 0.8418 0.1144 0.1128 0.0716 0.0637 0.0863 0.1023 0.0666 0.0675 0.0685
 0.0726 0.0827 0.0685 0.1082 0.0792]"	95
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1656 0.0851 0.0804 0.0804 0.1052 0.0876 0.1176 0.0863 0.867  0.0781
 0.0967 0.0981 0.0815 0.0876 0.0685 0.0863 0.0695 0.0792 0.1176 0.0647
 0.0815 0.0863 0.0863 0.8187 0.1009]"	96
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0685 0.0815 0.0706 0.8732 0.0726 0.1217 0.0888 0.0981 0.0666
 0.8366 0.1082 0.0995 0.0716 0.0656 0.0927 0.1037 0.0685 0.0666 0.0637
 0.0695 0.0888 0.0716 0.0901 0.0815]"	97
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0716 0.061  0.0666 0.7356 0.0628 0.1144 0.0981 0.1801 0.0583
 0.2108 0.1225 0.2134 0.0601 0.0656 0.0675 0.094  0.039  0.0592 0.0781
 0.0666 0.0619 0.0567 0.1461 0.0656]"	98
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0341 0.0726 0.0888 0.1052 0.2553 0.149  0.3469 0.5361 0.116  0.0619
 0.0815 0.055  0.1711 0.0542 0.0503 0.0863 0.1268 0.0781 0.055  0.061
 0.3849 0.1234 0.1859 0.0706 0.1052]"	99
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.061  0.0737 0.0526 0.8625 0.077  0.152  0.1112 0.0981 0.0619
 0.7746 0.2056 0.0888 0.0592 0.0489 0.0827 0.0914 0.061  0.0647 0.0706
 0.0876 0.0759 0.0666 0.0967 0.0748]"	100
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0927 0.0666 0.061  0.0876 0.0901 0.1357 0.1895 0.0851 0.85   0.061
 0.0827 0.0647 0.0656 0.0685 0.0647 0.0737 0.1348 0.0901 0.1023 0.0695
 0.0656 0.0695 0.0666 0.7866 0.0737]"	101
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0575 0.0575 0.0637 0.0695 0.8615 0.0804 0.1722 0.1097 0.0839 0.0583
 0.8141 0.0876 0.1037 0.0666 0.0575 0.0863 0.1082 0.0647 0.0685 0.0601
 0.0901 0.0901 0.0685 0.0716 0.0781]"	102
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0737 0.0647 0.0981 0.061  0.2644 0.0526 0.1461 0.469  0.2958 0.0695
 0.2187 0.0619 0.1067 0.0526 0.0316 0.0815 0.0827 0.061  0.0518 0.0827
 0.4078 0.077  0.0583 0.1009 0.248 ]"	103
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.094  0.0628 0.0675 0.0792 0.1067 0.1303 0.1385 0.0851 0.8652 0.0675
 0.0792 0.0716 0.0927 0.0706 0.061  0.0685 0.0981 0.0863 0.1112 0.0706
 0.0675 0.0726 0.077  0.8081 0.0781]"	104
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0851 0.0628 0.0726 0.0583 0.1242 0.0619 0.2121 0.0888 0.7718 0.0647
 0.1112 0.0503 0.0748 0.0489 0.0503 0.0601 0.1993 0.0716 0.0759 0.0748
 0.0726 0.0656 0.0447 0.496  0.0792]"	105
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0901 0.0666 0.0656 0.0759 0.0927 0.0927 0.1956 0.0827 0.8333 0.0619
 0.0637 0.0567 0.0827 0.0534 0.061  0.0592 0.1357 0.0815 0.1067 0.0706
 0.0656 0.0666 0.0706 0.7249 0.0695]"	106
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1067 0.0726 0.0656 0.1176 0.1112 0.5001 0.6343 0.0901 0.0695 0.0503
 0.0827 0.0706 0.0726 0.0851 0.1603 0.1192 0.2958 0.0995 0.0876 0.0737
 0.0726 0.0815 0.0901 0.0695 0.0619]"	107
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0851 0.061  0.0637 0.3398 0.1432 0.6593 0.2659 0.1451 0.1097 0.0619
 0.0675 0.0685 0.1268 0.0953 0.0583 0.0534 0.1357 0.1645 0.0827 0.061
 0.0914 0.0851 0.1321 0.0981 0.0575]"	108
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1242 0.0792 0.0737 0.0839 0.0888 0.0967 0.1413 0.0851 0.8741 0.0737
 0.0888 0.0695 0.0695 0.0827 0.0716 0.0792 0.1023 0.077  0.116  0.0716
 0.0706 0.0726 0.0781 0.8245 0.0876]"	109
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.0953 0.0804 0.6993 0.2069 0.1192 0.1656 0.1144 0.1624 0.0656
 0.0737 0.0526 0.1722 0.0481 0.0628 0.0511 0.1176 0.0781 0.0759 0.0637
 0.1037 0.0804 0.0815 0.1009 0.0685]"	110
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.055  0.0716 0.0542 0.8152 0.0656 0.2309 0.1432 0.1432 0.061
 0.7264 0.0558 0.1303 0.0534 0.0427 0.0863 0.152  0.0511 0.0481 0.0619
 0.1112 0.0781 0.0542 0.0748 0.0876]"	111
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1192 0.0706 0.0716 0.0748 0.0839 0.1097 0.152  0.1037 0.8933 0.0716
 0.077  0.0695 0.0792 0.0792 0.0675 0.0748 0.1144 0.0967 0.1112 0.0888
 0.077  0.077  0.0839 0.8408 0.0876]"	112
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.061  0.0666 0.0675 0.3268 0.1082 0.6165 0.148  0.0792 0.0511
 0.2613 0.0534 0.0863 0.046  0.0542 0.094  0.1907 0.0706 0.1656 0.0368
 0.1217 0.0815 0.0695 0.0427 0.0792]"	113
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.116  0.0666 0.0815 0.0637 0.1217 0.151  0.1801 0.116  0.8872 0.0726
 0.0726 0.061  0.1217 0.0685 0.0656 0.0781 0.1144 0.1192 0.1082 0.0637
 0.0792 0.0927 0.1009 0.7892 0.0827]"	114
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1209 0.0804 0.0706 0.0827 0.0759 0.1052 0.1603 0.1023 0.8808 0.0685
 0.0759 0.0628 0.0748 0.0815 0.0726 0.0827 0.1209 0.0953 0.12   0.1023
 0.0685 0.0726 0.0839 0.8376 0.0827]"	115
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1561 0.0675 0.0827 0.0792 0.0901 0.0995 0.0967 0.0927 0.8824 0.0781
 0.0748 0.0781 0.0827 0.0804 0.0759 0.0781 0.077  0.0888 0.0863 0.0675
 0.077  0.0792 0.0901 0.8397 0.0863]"	116
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1339 0.0685 0.0827 0.0804 0.0927 0.0953 0.1052 0.1009 0.8872 0.077
 0.0737 0.0737 0.0827 0.077  0.0695 0.0804 0.0876 0.0888 0.0888 0.0695
 0.0792 0.0815 0.0927 0.8333 0.0851]"	117
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0567 0.0888 0.3766 0.4542 0.116  0.1634 0.0967 0.2379 0.0863
 0.0781 0.0474 0.4542 0.0695 0.0637 0.0583 0.1052 0.0675 0.0567 0.0583
 0.0706 0.0558 0.0851 0.1394 0.061 ]"	118
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.0454 0.0619 0.055  0.6783 0.0815 0.4225 0.1339 0.0695 0.0619
 0.5722 0.0792 0.1037 0.0601 0.0534 0.1801 0.152  0.0583 0.0685 0.0685
 0.094  0.0792 0.0726 0.0695 0.0666]"	119
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0716 0.0792 0.0815 0.8019 0.0888 0.1009 0.3065 0.1242 0.0759
 0.0995 0.0637 0.7663 0.0685 0.0489 0.0592 0.0706 0.0619 0.0666 0.0827
 0.2689 0.0781 0.1037 0.0792 0.0851]"	120
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0503 0.0737 0.0511 0.7866 0.055  0.1603 0.216  0.1303 0.055
 0.6575 0.0995 0.1067 0.0503 0.0368 0.0827 0.1037 0.0503 0.0421 0.0583
 0.1733 0.0685 0.0628 0.0675 0.116 ]"	121
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1097 0.0656 0.0666 0.0656 0.077  0.1259 0.2524 0.1052 0.8366 0.0666
 0.077  0.0575 0.0567 0.0666 0.0675 0.0706 0.1656 0.0953 0.1176 0.0953
 0.0619 0.0685 0.0706 0.7759 0.0685]"	122
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0511 0.0716 0.0695 0.2006 0.4923 0.5455 0.3639 0.1603 0.0628
 0.12   0.0542 0.094  0.0637 0.0518 0.0675 0.3191 0.1176 0.0601 0.0726
 0.094  0.0695 0.3639 0.1277 0.061 ]"	123
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0575 0.0737 0.0628 0.8606 0.0675 0.1052 0.133  0.0967 0.0619
 0.7892 0.1403 0.0953 0.0619 0.0496 0.0781 0.0815 0.0583 0.0601 0.0526
 0.1217 0.0827 0.0619 0.0675 0.0967]"	124
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1097 0.0695 0.0716 0.077  0.0863 0.1303 0.1541 0.094  0.8872 0.0716
 0.0792 0.0706 0.077  0.0748 0.0685 0.0716 0.1023 0.0967 0.1251 0.0748
 0.0716 0.077  0.0827 0.8408 0.0839]"	125
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0839 0.0637 0.0685 0.0863 0.1432 0.578  0.1225 0.6984 0.0637
 0.0863 0.0695 0.0759 0.0628 0.0628 0.0792 0.1645 0.1176 0.439  0.094
 0.0647 0.0781 0.0927 0.6478 0.077 ]"	126
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.705  0.0511 0.0706 0.0748 0.0888 0.2006 0.1859 0.15   0.1112 0.0675
 0.077  0.0759 0.0592 0.0601 0.0558 0.0759 0.1144 0.0781 0.0583 0.0706
 0.0781 0.0534 0.1312 0.1112 0.061 ]"	127
"[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0726 0.0876 0.0716 0.8963 0.0695 0.1259 0.1128 0.1128 0.0695
 0.847  0.1067 0.1225 0.0695 0.0592 0.0876 0.1052 0.0675 0.0695 0.0666
 0.0863 0.0863 0.0685 0.0827 0.0851]"	128
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1052 0.0675 0.0695 0.0706 0.0851 0.1561 0.1907 0.1009 0.8661 0.0695
 0.0851 0.0675 0.0647 0.0863 0.0656 0.0792 0.133  0.0914 0.1348 0.0901
 0.0675 0.0695 0.0759 0.8187 0.0804]"	129
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0716 0.0685 0.0863 0.8808 0.0804 0.1234 0.094  0.0792 0.0628
 0.8222 0.12   0.1082 0.0759 0.0637 0.0804 0.0981 0.0666 0.0675 0.0628
 0.0815 0.0863 0.0656 0.0706 0.0792]"	130
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0619 0.0759 0.0695 0.8344 0.0637 0.1242 0.1895 0.0981 0.0628
 0.8176 0.0863 0.0888 0.0637 0.0503 0.0827 0.0981 0.061  0.0558 0.0575
 0.116  0.0888 0.0656 0.0675 0.0981]"	131
