"[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.061  0.055  0.0759 0.0685 0.2568 0.3942 0.3914 0.5027 0.1895 0.0685
 0.1294 0.0534 0.153  0.0558 0.0454 0.0675 0.1767 0.0914 0.0511 0.0839
 0.15   0.0759 0.4904 0.1432 0.0748]"	176
"[0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.
 0.]"	"[0.1097 0.061  0.0716 0.0675 0.0827 0.1112 0.1624 0.0927 0.8706 0.0716
 0.0759 0.0628 0.0827 0.0695 0.0583 0.0781 0.1251 0.0888 0.0876 0.0675
 0.0737 0.0675 0.0927 0.7853 0.0851]"	177
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0695 0.077  0.0792 0.8791 0.0737 0.1422 0.1128 0.0792 0.0656
 0.8311 0.116  0.1037 0.0656 0.0518 0.0804 0.1052 0.0675 0.0675 0.0628
 0.0927 0.0781 0.0706 0.0675 0.0792]"	178
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0592 0.0685 0.0601 0.0695 0.22   0.0927 0.7607 0.0863 0.1441 0.0575
 0.0967 0.0481 0.094  0.055  0.2568 0.0901 0.4533 0.0518 0.0695 0.0685
 0.0695 0.0666 0.0601 0.133  0.0481]"	179
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0675 0.0914 0.0815 0.8903 0.0827 0.094  0.1144 0.094  0.0914
 0.3451 0.7303 0.116  0.0827 0.0628 0.0666 0.0706 0.0628 0.094  0.0815
 0.1144 0.0792 0.077  0.094  0.0839]"	180
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1112 0.0888 0.1082 0.1268 0.8233 0.1037 0.12   0.1571 0.0981 0.1082
 0.151  0.8152 0.1603 0.0927 0.0953 0.0804 0.0706 0.0675 0.0995 0.0995
 0.1571 0.0827 0.0804 0.0888 0.0981]"	181
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0379 0.0534 0.0647 0.0542 0.7402 0.0737 0.3425 0.2309 0.1303 0.0518
 0.474  0.046  0.1871 0.0408 0.046  0.077  0.1883 0.0526 0.0511 0.0526
 0.1907 0.0628 0.0851 0.077  0.0851]"	182
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0583 0.0863 0.0518 0.1413 0.1624 0.5679 0.4883 0.332  0.0792
 0.0927 0.0447 0.1144 0.0379 0.0379 0.0876 0.3016 0.1128 0.0619 0.1067
 0.1613 0.077  0.4369 0.2121 0.1037]"	183
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.5651 0.0558 0.0695 0.0454 0.0901 0.0827 0.3115 0.0792 0.2767 0.0695
 0.0901 0.055  0.0481 0.0567 0.0542 0.1251 0.1592 0.0839 0.0716 0.0666
 0.0628 0.0511 0.0619 0.2147 0.0737]"	184
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0647 0.1052 0.0695 0.9005 0.0827 0.0839 0.0953 0.0851 0.0863
 0.6637 0.4429 0.0981 0.0827 0.0592 0.0619 0.0737 0.0666 0.0839 0.0748
 0.0792 0.0863 0.0685 0.0759 0.0851]"	185
"[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7186 0.0695 0.0927 0.0901 0.0953 0.1176 0.3612 0.0888 0.0927 0.0927
 0.0953 0.0685 0.0666 0.0792 0.0781 0.1836 0.1883 0.1009 0.0759 0.0685
 0.0888 0.061  0.0706 0.0792 0.0927]"	186
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0526 0.0675 0.0601 0.1451 0.2524 0.7138 0.2524 0.1312 0.0647
 0.0827 0.0489 0.0901 0.0481 0.0666 0.0967 0.4844 0.1112 0.0601 0.0792
 0.1037 0.0675 0.2241 0.0981 0.0656]"	187
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0695 0.0583 0.0567 0.0592 0.152  0.1471 0.7146 0.1023 0.3372 0.055
 0.1097 0.0503 0.0888 0.0421 0.0447 0.0619 0.5051 0.0981 0.0995 0.0656
 0.0839 0.0518 0.0827 0.1711 0.0656]"	188
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0637 0.0792 0.0792 0.8697 0.0726 0.1112 0.1023 0.0815 0.0716
 0.8164 0.1234 0.1112 0.0706 0.0567 0.0804 0.0901 0.0695 0.0666 0.0726
 0.0716 0.0804 0.0781 0.0804 0.0781]"	189
"[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0434 0.0666 0.1259 0.0901 0.5508 0.0534 0.2613 0.2187 0.1571 0.0863
 0.1931 0.0666 0.439  0.0421 0.0408 0.0628 0.0995 0.0637 0.0685 0.0583
 0.1592 0.0851 0.0628 0.0839 0.094 ]"	190
"[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0496 0.0716 0.094  0.0888 0.8176 0.077  0.1645 0.1907 0.0759 0.094
 0.1176 0.0675 0.7025 0.0656 0.0583 0.0601 0.1052 0.0592 0.0637 0.0706
 0.1859 0.0737 0.0953 0.0666 0.0619]"	191
"[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0542 0.0666 0.0995 0.1645 0.561  0.32   0.4187 0.1366 0.0666
 0.0737 0.0558 0.149  0.077  0.0503 0.0583 0.1613 0.0967 0.0518 0.0851
 0.1144 0.0716 0.3975 0.1366 0.061 ]"	192
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.4504 0.0503 0.0637 0.0675 0.1689 0.1551 0.2674 0.1339 0.0815 0.0489
 0.149  0.0726 0.0518 0.0518 0.0558 0.0759 0.1023 0.061  0.0496 0.0503
 0.0901 0.0526 0.116  0.0815 0.0637]"	193
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1037 0.0619 0.0706 0.0927 0.1993 0.5154 0.2451 0.4811 0.1366 0.0647
 0.0967 0.0759 0.1128 0.0706 0.0467 0.0575 0.1067 0.1067 0.0542 0.0827
 0.1144 0.0827 0.4811 0.1366 0.0647]"	194
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0628 0.0666 0.1234 0.1859 0.721  0.2323 0.1778 0.1656 0.0666
 0.0827 0.0666 0.1551 0.1859 0.0619 0.0583 0.1755 0.0748 0.0575 0.0656
 0.094  0.0675 0.15   0.1656 0.0583]"	195
"[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0863 0.0675 0.0666 0.0706 0.1009 0.1128 0.1907 0.0914 0.8625 0.0666
 0.0815 0.0637 0.0781 0.0759 0.0706 0.0737 0.1251 0.0815 0.1067 0.0706
 0.0666 0.0695 0.077  0.7905 0.0759]"	196
"[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7879 0.0619 0.077  0.0914 0.0914 0.2147 0.1767 0.1176 0.0927 0.0759
 0.0792 0.0851 0.0628 0.0706 0.0637 0.0759 0.1128 0.0888 0.0619 0.0628
 0.0876 0.0526 0.1176 0.0927 0.0695]"	197
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1451 0.0781 0.0781 0.0827 0.0839 0.0927 0.1422 0.1067 0.8903 0.0781
 0.0759 0.0628 0.0839 0.077  0.0706 0.0839 0.1052 0.0876 0.094  0.0901
 0.0827 0.0759 0.0888 0.852  0.0863]"	198
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.1097 0.1321 0.0953 0.1394 0.1755 0.0914 0.1366 0.8007 0.1432 0.0839
 0.1009 0.0851 0.1128 0.0804 0.1009 0.1052 0.0781 0.0815 0.0888 0.116
 0.133  0.7461 0.12   0.1209 0.1192]"	199
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0815 0.0981 0.8081 0.1234 0.1023 0.1385 0.1052 0.12   0.0781
 0.1112 0.0716 0.094  0.0748 0.0827 0.0792 0.0953 0.077  0.0685 0.0876
 0.0839 0.0781 0.0706 0.0981 0.1037]"	200
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0726 0.0781 0.0737 0.8808 0.0827 0.1385 0.12   0.0863 0.0706
 0.8578 0.1067 0.1097 0.0695 0.0575 0.0901 0.0953 0.0726 0.0695 0.0619
 0.0953 0.0827 0.0804 0.0792 0.0863]"	201
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.8141 0.0575 0.0792 0.0981 0.0953 0.1441 0.1624 0.1242 0.0876 0.0726
 0.0839 0.0815 0.0628 0.0666 0.0647 0.0804 0.0953 0.0851 0.0601 0.0675
 0.0914 0.0583 0.1067 0.0876 0.0748]"	202
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1112 0.0759 0.0637 0.0863 0.0888 0.1321 0.1919 0.0804 0.8164 0.061
 0.0792 0.0637 0.0888 0.0748 0.0592 0.0716 0.1217 0.1023 0.152  0.0656
 0.0716 0.0748 0.0804 0.7287 0.0839]"	203
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0953 0.0467 0.0748 0.0804 0.1403 0.3451 0.4581 0.4613 0.1859 0.061
 0.1037 0.055  0.094  0.0526 0.0518 0.0637 0.2173 0.1067 0.0511 0.0901
 0.1192 0.0647 0.4359 0.1432 0.0675]"	204
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0656 0.0804 0.1176 0.8652 0.0863 0.1067 0.0967 0.0876 0.077
 0.3311 0.6732 0.1128 0.0863 0.077  0.0526 0.0839 0.0518 0.0863 0.0792
 0.0967 0.0748 0.0706 0.0876 0.077 ]"	205
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0675 0.0748 0.0716 0.8741 0.0716 0.1209 0.0914 0.0876 0.0637
 0.8289 0.1285 0.1052 0.0695 0.0583 0.0815 0.0876 0.0637 0.0748 0.0656
 0.0839 0.0792 0.0748 0.0804 0.0827]"	206
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1112 0.0706 0.0792 0.0827 0.0888 0.116  0.1348 0.0851 0.8856 0.0706
 0.0888 0.0726 0.0726 0.0839 0.0716 0.0827 0.116  0.0815 0.1052 0.0804
 0.0716 0.0726 0.0726 0.8256 0.0851]"	207
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0454 0.0628 0.0542 0.6531 0.0748 0.4073 0.1385 0.0737 0.0628
 0.6388 0.0695 0.0792 0.0511 0.0421 0.1471 0.1441 0.0601 0.061  0.0637
 0.1052 0.0592 0.0737 0.0706 0.0726]"	208
"[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1357 0.0526 0.0737 0.0518 0.1451 0.2886 0.4808 0.3522 0.2598 0.0737
 0.0695 0.0526 0.1009 0.0503 0.0396 0.0726 0.2295 0.1192 0.0489 0.1067
 0.0981 0.0656 0.3355 0.1895 0.0685]"	209
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1242 0.0695 0.0685 0.0914 0.0876 0.1082 0.15   0.0827 0.851  0.0685
 0.0863 0.0695 0.0876 0.0781 0.061  0.077  0.1009 0.0888 0.1176 0.0685
 0.0748 0.0759 0.0827 0.8093 0.0901]"	210
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0695 0.0759 0.0737 0.8625 0.077  0.1357 0.0981 0.0827 0.0647
 0.8129 0.1097 0.1023 0.0647 0.0542 0.077  0.0863 0.0656 0.0706 0.0637
 0.0839 0.0839 0.0737 0.0726 0.0827]"	211
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1209 0.0706 0.0619 0.0781 0.1052 0.1348 0.1403 0.1251 0.7372 0.0619
 0.0706 0.0967 0.0737 0.0716 0.0518 0.0592 0.1067 0.0656 0.0675 0.0792
 0.0716 0.0706 0.0981 0.6619 0.0792]"	212
"[0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0526 0.0781 0.077  0.0748 0.6885 0.0685 0.1321 0.4163 0.1176 0.077
 0.1441 0.0647 0.5969 0.0628 0.0362 0.0685 0.0759 0.0685 0.0647 0.0706
 0.4163 0.1009 0.0981 0.0827 0.1176]"	213
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0575 0.0601 0.0726 0.849  0.0876 0.1907 0.0901 0.0863 0.0601
 0.8093 0.1582 0.0726 0.0666 0.0592 0.0815 0.1112 0.0592 0.0675 0.0716
 0.0792 0.0737 0.0695 0.0863 0.0781]"	214
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0637 0.1097 0.0851 0.1234 0.1767 0.0737 0.1824 0.7635 0.1931 0.0666
 0.0953 0.0583 0.1067 0.0601 0.0567 0.0851 0.0827 0.077  0.0759 0.0827
 0.3183 0.469  0.1067 0.1082 0.1767]"	215
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0685 0.0637 0.0781 0.0876 0.0685 0.2628 0.3522 0.6792 0.0601
 0.0876 0.0489 0.0526 0.0685 0.0592 0.0804 0.2451 0.0726 0.0656 0.2583
 0.0839 0.1023 0.0592 0.616  0.0953]"	216
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0706 0.0656 0.0666 0.1944 0.0914 0.7146 0.1613 0.1813 0.0567
 0.1112 0.0421 0.0863 0.0408 0.0666 0.1082 0.5254 0.0759 0.0695 0.0656
 0.1403 0.0647 0.0827 0.1023 0.0901]"	217
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0637 0.0726 0.0706 0.0981 0.1144 0.1744 0.1242 0.88   0.0726
 0.0863 0.0637 0.0839 0.0792 0.0647 0.077  0.12   0.0839 0.0748 0.077
 0.0706 0.0706 0.1242 0.8222 0.0815]"	218
"[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0316 0.0737 0.0675 0.1128 0.5775 0.0759 0.2628 0.4069 0.1348 0.0489
 0.3478 0.039  0.1603 0.0408 0.0351 0.0716 0.1461 0.0526 0.0481 0.0804
 0.1733 0.1471 0.0781 0.0888 0.0851]"	219
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0876 0.0628 0.0675 0.0675 0.0901 0.1285 0.1883 0.1052 0.8652 0.0675
 0.0792 0.055  0.0863 0.0628 0.0583 0.0656 0.133  0.0876 0.1023 0.0748
 0.0675 0.0759 0.0927 0.7549 0.0781]"	220
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0706 0.0781 0.0781 0.8758 0.0706 0.1259 0.1112 0.0876 0.0647
 0.8366 0.1082 0.1112 0.0675 0.0542 0.0839 0.0901 0.0656 0.0666 0.0685
 0.0927 0.0792 0.0706 0.0815 0.0876]"	221
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0927 0.0792 0.2553 0.5718 0.0839 0.094  0.445  0.1082 0.077
 0.1112 0.0716 0.5212 0.0804 0.061  0.0675 0.055  0.0601 0.0637 0.0675
 0.3826 0.1082 0.0888 0.0542 0.1082]"	222
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0726 0.061  0.0927 0.0675 0.1441 0.0792 0.752  0.2082 0.1234 0.0927
 0.1176 0.0567 0.1023 0.0601 0.1268 0.4059 0.2628 0.0876 0.0737 0.0759
 0.1461 0.1144 0.0953 0.0876 0.1209]"	223
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0685 0.077  0.0666 0.8661 0.0695 0.1294 0.0981 0.0863 0.0637
 0.8152 0.1128 0.1144 0.0695 0.0592 0.0827 0.0888 0.0666 0.0695 0.0666
 0.0781 0.0792 0.0706 0.077  0.0827]"	224
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0503 0.0781 0.0518 0.0656 0.1251 0.2018 0.7813 0.1824 0.1009 0.0518
 0.0876 0.0467 0.0839 0.0496 0.0901 0.094  0.4739 0.1037 0.216  0.0726
 0.077  0.1176 0.0967 0.0804 0.0685]"	225
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.0815 0.0888 0.0685 0.8625 0.0995 0.1259 0.1441 0.1251 0.0888
 0.1097 0.077  0.8289 0.0914 0.0628 0.0647 0.0981 0.0737 0.0685 0.1192
 0.1082 0.0748 0.0839 0.1112 0.0656]"	226
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0583 0.0706 0.1461 0.1755 0.2628 0.2659 0.6211 0.1778 0.0583
 0.116  0.061  0.1112 0.0503 0.0575 0.0685 0.1052 0.1009 0.061  0.0901
 0.1744 0.1277 0.4943 0.1592 0.0876]"	227
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1023 0.0759 0.0748 0.0876 0.0888 0.1128 0.1403 0.1052 0.9019 0.0748
 0.077  0.0695 0.0876 0.0815 0.0737 0.0815 0.0995 0.0888 0.1209 0.0851
 0.0759 0.0792 0.0863 0.8529 0.0901]"	228
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0567 0.0748 0.0666 0.8344 0.0839 0.1993 0.1624 0.077  0.0748
 0.7491 0.0953 0.0914 0.055  0.0379 0.0927 0.0953 0.0637 0.0534 0.0695
 0.1009 0.0781 0.0888 0.0737 0.0716]"	229
"[1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.3863 0.0628 0.0759 0.0685 0.0737 0.0839 0.0981 0.0863 0.7786 0.0748
 0.0716 0.0726 0.0706 0.0695 0.0592 0.0815 0.0737 0.0851 0.0685 0.0737
 0.0792 0.0716 0.0863 0.7326 0.0781]"	230
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.1259 0.0601 0.0628 0.0748 0.1009 0.5655 0.5465 0.1312 0.0792 0.0628
 0.1009 0.0675 0.0666 0.0851 0.0666 0.0953 0.3648 0.1192 0.0851 0.0706
 0.0804 0.0815 0.1225 0.0781 0.0575]"	231
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.5655 0.094  0.2674 0.3057 0.0851 0.1234 0.2031 0.1394 0.0839
 0.1067 0.0876 0.2337 0.0726 0.0953 0.0792 0.1176 0.061  0.0927 0.0888
 0.1571 0.1277 0.0575 0.077  0.1394]"	232
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.1023 0.0839 0.0914 0.8439 0.0804 0.1037 0.1678 0.0827 0.0827
 0.1023 0.0851 0.7098 0.0737 0.0656 0.0542 0.0863 0.055  0.0726 0.0748
 0.1678 0.0827 0.077  0.0737 0.0647]"	233
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0901 0.0647 0.0695 0.1128 0.1052 0.0815 0.1375 0.3549 0.7746 0.0675
 0.0914 0.0489 0.0804 0.0706 0.0534 0.0675 0.1176 0.0748 0.055  0.2991
 0.0781 0.0666 0.0914 0.7217 0.0901]"	234
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0995 0.0827 0.1097 0.1009 0.8376 0.1052 0.1067 0.1209 0.1067 0.1097
 0.1422 0.8233 0.1394 0.0927 0.0815 0.0748 0.0706 0.0647 0.1067 0.094
 0.1209 0.0967 0.0839 0.1067 0.0901]"	235
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.061  0.0628 0.0706 0.8559 0.0876 0.1744 0.1037 0.0792 0.0628
 0.7746 0.1225 0.1009 0.0592 0.0467 0.0647 0.116  0.0637 0.0666 0.0542
 0.0981 0.0695 0.0656 0.0748 0.077 ]"	236
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.
 0.]"	"[0.0792 0.0695 0.0716 0.0647 0.1144 0.0967 0.1551 0.1037 0.8824 0.0716
 0.0981 0.0575 0.1009 0.0675 0.0583 0.0827 0.1242 0.0839 0.0876 0.0628
 0.0839 0.0781 0.1009 0.7827 0.094 ]"	237
"[0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.061  0.1192 0.0647 0.0647 0.1968 0.0567 0.2713 0.3504 0.6424 0.0575
 0.0716 0.0434 0.148  0.0567 0.0583 0.0737 0.22   0.0666 0.0628 0.2121
 0.1471 0.0815 0.0815 0.4894 0.1067]"	238
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.077  0.0706 0.0914 0.0737 0.8808 0.0827 0.1451 0.1097 0.0876 0.077
 0.8449 0.1128 0.0967 0.0737 0.0558 0.0815 0.1009 0.0706 0.0685 0.0675
 0.0876 0.0827 0.0737 0.0666 0.0876]"	239
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0474 0.055  0.0927 0.133  0.3486 0.5319 0.2351 0.2134 0.055
 0.0876 0.0474 0.1023 0.0737 0.0496 0.0695 0.3234 0.0901 0.0496 0.1128
 0.0863 0.0637 0.1268 0.1561 0.0567]"	240
"[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.
 0.]"	"[0.1176 0.0601 0.0656 0.0467 0.1375 0.2214 0.295  0.489  0.4542 0.0656
 0.0792 0.0503 0.0851 0.0474 0.0336 0.0575 0.1441 0.1067 0.0575 0.1931
 0.0953 0.0888 0.3337 0.3739 0.0804]"	241
