"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.018  0.0511 0.0447 0.0402 0.2814 0.0558 0.4292 0.6334 0.1813 0.0447
 0.2282 0.0284 0.0647 0.01   0.0567 0.2254 0.3355 0.0619 0.0244 0.6334
 0.0716 0.0637 0.094  0.1813 0.0467]"	1051
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0351 0.0268 0.1023 0.5521 0.1285 0.2121 0.4125 0.1234 0.0174
 0.5521 0.0489 0.1907 0.0362 0.0695 0.0647 0.1441 0.0289 0.0311 0.0927
 0.4125 0.0716 0.0876 0.0474 0.0583]"	1052
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0415 0.0141 0.0284 0.0675 0.7732 0.0592 0.4316 0.2838 0.1023 0.0284
 0.7732 0.0415 0.0792 0.0174 0.0385 0.1432 0.1993 0.0197 0.0268 0.1023
 0.2838 0.026  0.0792 0.0421 0.0759]"	1053
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0159 0.0316 0.2751 0.4625 0.0518 0.22   0.3739 0.1656 0.0316
 0.4625 0.0326 0.0792 0.0256 0.0145 0.0434 0.1009 0.0481 0.0223 0.116
 0.3657 0.015  0.0967 0.0362 0.0901]"	1054
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0298 0.0164 0.0264 0.046  0.6053 0.0503 0.1128 0.3766 0.2043 0.026
 0.5879 0.1321 0.046  0.0159 0.015  0.0396 0.0781 0.0206 0.0169 0.0575
 0.3531 0.0272 0.0748 0.0454 0.2043]"	1055
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.0518 0.0307 0.32   0.5655 0.0447 0.1176 0.1603 0.0511 0.0307
 0.1144 0.0226 0.5655 0.026  0.0396 0.0289 0.0675 0.0284 0.0252 0.0656
 0.1217 0.0174 0.0685 0.0183 0.0447]"	1056
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0316 0.0164 0.0434 0.1919 0.0373 0.8245 0.046  0.0326 0.0164
 0.1919 0.0169 0.0237 0.0223 0.2713 0.8245 0.1968 0.0362 0.0953 0.0302
 0.02   0.0141 0.046  0.0213 0.0326]"	1057
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0415 0.0191 0.0169 0.8715 0.1052 0.0503 0.0792 0.2783 0.0434 0.0169
 0.1052 0.0194 0.0293 0.0316 0.0264 0.0107 0.0346 0.046  0.0159 0.0434
 0.0373 0.0226 0.1259 0.0169 0.0124]"	1058
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0272 0.0136 0.0474 0.0575 0.4508 0.1366 0.1824 0.3329 0.1348 0.0326
 0.4508 0.0558 0.1312 0.026  0.0256 0.044  0.179  0.0341 0.028  0.0336
 0.2465 0.0336 0.1981 0.061  0.0695]"	1059
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0083 0.0298 0.0132 0.1097 0.9903 0.0086 0.0408 0.0489 0.0241 0.0124
 0.0415 0.9903 0.0219 0.0046 0.0132 0.0248 0.0408 0.0073 0.0226 0.0107
 0.0169 0.0188 0.0141 0.0113 0.0203]"	1060
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0415 0.0244 0.1321 0.6234 0.0558 0.6289 0.0511 0.0575 0.0244
 0.1209 0.026  0.0927 0.0169 0.1461 0.151  0.3141 0.0415 0.0474 0.028
 0.0447 0.0434 0.0447 0.0154 0.0575]"	1061
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0164 0.0054 0.0213 0.0647 0.9173 0.0213 0.0656 0.0706 0.0408 0.0213
 0.9005 0.0695 0.0237 0.0174 0.0264 0.0656 0.0558 0.0073 0.015  0.0241
 0.0558 0.01   0.0185 0.0237 0.0408]"	1062
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0237 0.0197 0.0289 0.0575 0.0863 0.7994 0.2728 0.7853 0.1234 0.0289
 0.0647 0.018  0.0534 0.0511 0.0542 0.0421 0.1209 0.1848 0.0379 0.0289
 0.0408 0.0298 0.7853 0.1009 0.0454]"	1063
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0213 0.0311 0.5032 0.0706 0.3381 0.0567 0.5016 0.152  0.1357 0.5032
 0.1931 0.0298 0.1656 0.0248 0.0759 0.0311 0.3433 0.148  0.0351 0.0427
 0.0592 0.0183 0.152  0.0628 0.044 ]"	1064
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0447 0.0293 0.3951 0.5737 0.0647 0.2095 0.0888 0.0656 0.0293
 0.1767 0.0534 0.0863 0.0141 0.0901 0.0311 0.2095 0.0474 0.0107 0.0748
 0.026  0.0159 0.0467 0.0656 0.0534]"	1065
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0341 0.0311 0.1883 0.0619 0.3766 0.0518 0.0863 0.4383 0.2031 0.061
 0.3766 0.0164 0.1582 0.0164 0.0206 0.0628 0.0863 0.0298 0.028  0.0268
 0.2894 0.0379 0.094  0.0362 0.2031]"	1066
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0194 0.011  0.0103 0.0792 0.8549 0.0307 0.1667 0.1871 0.0695 0.0103
 0.8549 0.0815 0.0518 0.0159 0.021  0.0914 0.1176 0.0164 0.0241 0.0496
 0.1645 0.0219 0.0298 0.039  0.0357]"	1067
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0237 0.0237 0.0091 0.8791 0.2942 0.0276 0.0876 0.0927 0.0421 0.0091
 0.1192 0.2942 0.0311 0.0159 0.0415 0.0188 0.0851 0.0302 0.0103 0.0619
 0.0656 0.0117 0.0203 0.0159 0.0169]"	1068
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0792 0.0434 0.026  0.0362 0.1634 0.0637 0.4369 0.2351 0.6602 0.026
 0.1634 0.0244 0.0298 0.0107 0.0647 0.1009 0.3803 0.0619 0.0601 0.2351
 0.02   0.0311 0.028  0.6602 0.0268]"	1069
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0298 0.0091 0.0076 0.8933 0.1112 0.0373 0.1052 0.1461 0.055  0.0069
 0.1112 0.0272 0.0252 0.0346 0.0233 0.0206 0.044  0.0518 0.0206 0.1461
 0.0159 0.015  0.0489 0.0326 0.0174]"	1070
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.026  0.0379 0.0518 0.2644 0.0792 0.7663 0.0647 0.0526 0.0379
 0.1571 0.0169 0.0321 0.0164 0.1385 0.5177 0.2095 0.055  0.0575 0.0321
 0.0592 0.0447 0.0647 0.0256 0.0526]"	1071
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0203 0.0164 0.0194 0.0592 0.8267 0.0268 0.2806 0.077  0.1895 0.0194
 0.7918 0.0647 0.0542 0.0107 0.0362 0.0967 0.2806 0.0379 0.0346 0.0575
 0.0346 0.0284 0.023  0.1082 0.0219]"	1072
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0086 0.0223 0.1128 0.7853 0.0666 0.2056 0.2282 0.1225 0.0223
 0.7853 0.0647 0.077  0.0188 0.0188 0.0592 0.1582 0.0467 0.0311 0.0716
 0.2282 0.0226 0.0716 0.0434 0.077 ]"	1073
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.011  0.0078 0.7892 0.0851 0.1348 0.1801 0.0781 0.0447 0.0078
 0.0851 0.0159 0.0402 0.0583 0.0737 0.0188 0.094  0.0647 0.0226 0.0781
 0.0128 0.0188 0.0321 0.0447 0.0136]"	1074
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0169 0.0185 0.0264 0.0737 0.7578 0.0601 0.5144 0.0748 0.0827 0.0136
 0.6549 0.0396 0.1993 0.0248 0.0628 0.0863 0.5144 0.0402 0.0276 0.0276
 0.0379 0.028  0.0311 0.0518 0.018 ]"	1075
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.2043 0.0194 0.0226 0.0311 0.0914 0.2187 0.566  0.2878 0.2583 0.0226
 0.0914 0.0191 0.0341 0.0174 0.0542 0.0619 0.3141 0.1931 0.0706 0.0583
 0.0357 0.0321 0.2878 0.1981 0.0368]"	1076
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0164 0.0097 0.0241 0.077  0.9546 0.0293 0.1176 0.0675 0.044  0.0145
 0.851  0.1471 0.0197 0.0076 0.0237 0.0534 0.1176 0.0169 0.0206 0.018
 0.0454 0.0194 0.0145 0.0216 0.026 ]"	1077
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0434 0.0223 0.0542 0.0326 0.6851 0.0268 0.6086 0.0716 0.0685 0.0542
 0.2926 0.0592 0.0427 0.0264 0.149  0.4036 0.2173 0.0302 0.0379 0.0496
 0.0647 0.0373 0.0276 0.0248 0.0685]"	1078
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0321 0.0103 0.0216 0.0474 0.7326 0.0851 0.4036 0.1422 0.1052 0.0216
 0.7326 0.0427 0.0307 0.018  0.0373 0.1128 0.1981 0.0408 0.0321 0.0583
 0.0888 0.0191 0.077  0.0656 0.044 ]"	1079
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0321 0.0346 0.0804 0.705  0.0415 0.3549 0.3149 0.1128 0.0272
 0.705  0.0656 0.0815 0.0203 0.044  0.1097 0.2568 0.0362 0.0223 0.2031
 0.2798 0.0341 0.0737 0.0601 0.0706]"	1080
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0252 0.0117 0.0145 0.0748 0.7564 0.0421 0.4523 0.1277 0.0592 0.0145
 0.7564 0.046  0.0385 0.018  0.039  0.1993 0.1348 0.0219 0.0272 0.0685
 0.0953 0.0174 0.0503 0.0154 0.0289]"	1081
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0298 0.02   0.0542 0.0268 0.1413 0.5031 0.3407 0.7905 0.1551 0.0237
 0.1413 0.0219 0.0792 0.0402 0.0481 0.0321 0.1733 0.1144 0.0241 0.0368
 0.1052 0.0346 0.7905 0.153  0.0567]"	1082
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.011  0.0071 0.0141 0.0737 0.9381 0.0284 0.055  0.0503 0.028  0.0121
 0.9274 0.061  0.0213 0.0124 0.0197 0.055  0.0402 0.0067 0.0415 0.018
 0.0503 0.0097 0.0136 0.0203 0.028 ]"	1083
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0203 0.0088 0.0141 0.0583 0.939  0.0164 0.1052 0.1312 0.0489 0.0141
 0.939  0.0601 0.0226 0.0164 0.0223 0.1052 0.0726 0.0103 0.018  0.0219
 0.0695 0.0164 0.0136 0.0226 0.0379]"	1084
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0311 0.0174 0.0474 0.0316 0.4135 0.0647 0.4912 0.3251 0.2254 0.0474
 0.4135 0.0219 0.1192 0.0174 0.0427 0.1848 0.3398 0.0421 0.039  0.094
 0.248  0.0302 0.1634 0.0888 0.0876]"	1085
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0489 0.0244 0.0316 0.039  0.0726 0.6843 0.1689 0.8918 0.1413 0.0316
 0.0656 0.0213 0.0619 0.0421 0.0415 0.0336 0.0656 0.1582 0.0268 0.0248
 0.0927 0.0467 0.8918 0.0914 0.0583]"	1086
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0272 0.0321 0.1767 0.4962 0.0748 0.4557 0.304  0.0675 0.0206
 0.4962 0.0726 0.0781 0.0256 0.0628 0.0434 0.3217 0.0408 0.0223 0.304
 0.1303 0.021  0.0827 0.044  0.0194]"	1087
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0592 0.023  0.0362 0.0619 0.433  0.0716 0.0827 0.6505 0.1656 0.0244
 0.433  0.0362 0.0967 0.0302 0.0272 0.0647 0.0675 0.0316 0.02   0.0619
 0.5334 0.0326 0.0914 0.0434 0.1097]"	1088
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0268 0.0675 0.0256 0.1037 0.6901 0.0385 0.4031 0.1217 0.0901 0.0216
 0.2309 0.011  0.6901 0.0385 0.0351 0.0316 0.2069 0.0237 0.0248 0.0695
 0.0781 0.0136 0.061  0.0737 0.0331]"	1089
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0402 0.0357 0.0534 0.6514 0.0427 0.2465 0.2465 0.1656 0.0357
 0.6433 0.0619 0.0815 0.0188 0.0226 0.0542 0.116  0.0454 0.0174 0.1624
 0.2365 0.0197 0.0759 0.0592 0.0402]"	1090
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0244 0.0061 0.0124 0.0583 0.9019 0.018  0.1571 0.0362 0.0244 0.0124
 0.8344 0.0542 0.0341 0.01   0.0346 0.0804 0.0716 0.0121 0.028  0.0124
 0.0241 0.0128 0.0183 0.0136 0.015 ]"	1091
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0169 0.0219 0.0575 0.0628 0.8758 0.2241 0.7746 0.1277 0.0219
 0.0628 0.015  0.0373 0.0518 0.0619 0.0489 0.1128 0.1112 0.0141 0.023
 0.0298 0.0402 0.7746 0.0706 0.0298]"	1092
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0628 0.1294 0.0241 0.1907 0.0726 0.0542 0.1023 0.4484 0.0233 0.0241
 0.0726 0.0289 0.0357 0.0396 0.1023 0.0511 0.0726 0.0241 0.0237 0.0362
 0.0223 0.3217 0.0357 0.0233 0.0132]"	1093
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0076 0.0091 0.8903 0.1144 0.0901 0.1678 0.0675 0.0188 0.0091
 0.1144 0.0159 0.0107 0.0326 0.0628 0.0169 0.0237 0.0526 0.0336 0.0467
 0.0124 0.018  0.0326 0.0154 0.0124]"	1094
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0351 0.0223 0.0373 0.0362 0.179  0.094  0.22   0.5161 0.2282 0.0373
 0.1678 0.0256 0.0567 0.0219 0.0503 0.1624 0.0981 0.0656 0.0244 0.0716
 0.2494 0.094  0.2031 0.0592 0.1634]"	1095
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0583 0.0194 0.0197 0.0628 0.1097 0.0558 0.8152 0.1234 0.0489 0.0197
 0.1052 0.028  0.0244 0.0174 0.4455 0.0851 0.1082 0.061  0.0302 0.077
 0.0647 0.0368 0.0863 0.0194 0.0293]"	1096
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0203 0.0174 0.0542 0.0434 0.7578 0.0421 0.5008 0.0815 0.0981 0.0542
 0.7578 0.0647 0.0503 0.02   0.0415 0.1348 0.5008 0.0427 0.0289 0.0815
 0.0737 0.0169 0.0385 0.0716 0.0434]"	1097
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0117 0.0041 0.0113 0.0981 0.9519 0.0128 0.0583 0.0716 0.0268 0.0113
 0.8322 0.0839 0.0174 0.01   0.0276 0.0583 0.0368 0.01   0.028  0.0174
 0.0357 0.0169 0.0078 0.015  0.0268]"	1098
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0078 0.0268 0.0194 0.0362 0.9924 0.0154 0.1128 0.1023 0.0815 0.0194
 0.0321 0.9924 0.0503 0.0073 0.0174 0.0351 0.1128 0.0183 0.023  0.061
 0.0967 0.0132 0.0293 0.021  0.046 ]"	1099
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0434 0.0583 0.018  0.1294 0.4637 0.039  0.5385 0.5322 0.2082 0.0174
 0.3585 0.0815 0.0737 0.0174 0.0489 0.0415 0.4884 0.0368 0.0284 0.5322
 0.1009 0.0132 0.046  0.2082 0.0628]"	1100
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0542 0.0346 0.0737 0.3675 0.0454 0.7649 0.1234 0.2056 0.0346
 0.3675 0.0427 0.0737 0.0183 0.0967 0.1592 0.6584 0.061  0.0759 0.1234
 0.0241 0.0194 0.0481 0.1209 0.0272]"	1102
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0341 0.0357 0.0336 0.0583 0.3757 0.22   0.2598 0.3576 0.2379 0.0284
 0.1413 0.0248 0.3757 0.0511 0.0321 0.0321 0.1592 0.0863 0.0302 0.0726
 0.1023 0.0326 0.3576 0.2214 0.0346]"	1103
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0396 0.0076 0.0059 0.9408 0.1234 0.0901 0.055  0.0792 0.026  0.0059
 0.1234 0.0103 0.0169 0.0503 0.028  0.0136 0.0213 0.0526 0.015  0.0284
 0.01   0.0132 0.0272 0.0141 0.01  ]"	1104
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0124 0.0264 0.0159 0.1268 0.8856 0.0368 0.1176 0.0434 0.0272 0.0159
 0.0748 0.0141 0.7635 0.0159 0.0454 0.0107 0.061  0.0203 0.0272 0.0341
 0.0154 0.0132 0.0194 0.0154 0.011 ]"	1105
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0914 0.0154 0.0145 0.0647 0.1268 0.852  0.3115 0.2121 0.1422 0.0121
 0.0953 0.0213 0.1009 0.0953 0.0716 0.0511 0.1128 0.0534 0.0357 0.1097
 0.0321 0.0121 0.2121 0.1422 0.018 ]"	1106
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0575 0.0226 0.0298 0.046  0.2254 0.0542 0.555  0.0583 0.6451 0.0298
 0.1277 0.0447 0.0656 0.0226 0.0953 0.0567 0.3277 0.0619 0.0759 0.0346
 0.02   0.0311 0.0558 0.3808 0.0496]"	1107
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0336 0.0121 0.0132 0.2798 0.1009 0.7341 0.3495 0.0876 0.0415 0.0132
 0.0995 0.0197 0.0981 0.0863 0.1023 0.0748 0.0827 0.0685 0.046  0.061
 0.0341 0.018  0.0876 0.0415 0.0124]"	1108
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0268 0.0244 0.1037 0.7256 0.0534 0.3868 0.2822 0.1403 0.0244
 0.7256 0.0276 0.094  0.028  0.061  0.0781 0.372  0.0341 0.0289 0.2822
 0.1242 0.0237 0.0558 0.1403 0.0368]"	1109
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0103 0.0185 0.0256 0.0927 0.9137 0.02   0.2365 0.0558 0.0447 0.0124
 0.8918 0.0368 0.1037 0.0132 0.0256 0.0511 0.2365 0.01   0.0321 0.0191
 0.0434 0.0159 0.0164 0.0307 0.0197]"	1110
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0088 0.0293 0.0141 0.0827 0.9887 0.0197 0.2744 0.0481 0.0489 0.0141
 0.0637 0.9887 0.0256 0.0057 0.0244 0.0534 0.2744 0.0169 0.0272 0.0474
 0.0256 0.0183 0.0264 0.0223 0.0268]"	1111
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.028  0.0132 0.0496 0.046  0.4311 0.0542 0.5319 0.295  0.1471 0.0496
 0.4311 0.0174 0.1871 0.0197 0.0362 0.2365 0.2568 0.0421 0.0357 0.0656
 0.295  0.026  0.1112 0.0511 0.077 ]"	1112
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0995 0.0326 0.0276 0.0311 0.0981 0.2465 0.5199 0.2379 0.3234 0.0203
 0.0981 0.0233 0.0567 0.0159 0.0503 0.0628 0.4405 0.1848 0.0496 0.0474
 0.0316 0.0268 0.2379 0.2598 0.0272]"	1113
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0264 0.0226 0.0326 0.0427 0.1689 0.0759 0.8824 0.0558 0.1067 0.0326
 0.1689 0.0124 0.0637 0.0141 0.0876 0.216  0.6298 0.0839 0.12   0.0302
 0.0237 0.0336 0.0558 0.0647 0.0136]"	1114
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0036 0.018  0.0038 0.0839 0.9977 0.0174 0.0489 0.0284 0.0237 0.0038
 0.0351 0.9977 0.0136 0.0025 0.011  0.0154 0.0489 0.0086 0.0298 0.0136
 0.0094 0.0073 0.0128 0.0051 0.01  ]"	1116
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0503 0.028  0.0226 0.0748 0.2323 0.0815 0.1813 0.5789 0.3115 0.0226
 0.2323 0.0272 0.0981 0.0188 0.0216 0.0628 0.1217 0.0601 0.0362 0.0737
 0.3425 0.0346 0.1321 0.0792 0.1375]"	1117
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0241 0.0216 0.0311 0.1192 0.0695 0.2187 0.1112 0.9161 0.0216
 0.0863 0.0244 0.0489 0.015  0.02   0.0169 0.2187 0.1294 0.0851 0.1112
 0.0174 0.0185 0.0447 0.8117 0.046 ]"	1118
